date, pm25, pm10, o3, no2, so2, co
2026/3/1, 46, 18, 29, 18, 1, 3
2026/3/2, 39, 32, 26, 25, 1, 4
2026/3/3, 65, 36, 25, 17, , 4
2026/3/4, 71, 42, 28, 23, 1, 4
2026/3/5, 88, 44, 21, 24, 1, 4
2026/3/6, 77, 47, 20, 16, , 3
2026/3/7, 111, 43, 17, 11, , 4
2026/3/8, 105, 59, 11, 26, 1, 6
2026/3/9, 111, 48, 12, 26, , 5
2026/3/10, 121, 22, 25, 20, , 3
2026/3/11, 52, 23, 30, 17, 1, 3
2026/3/12, 50, 17, 31, 14, , 2
2026/3/13, 34, 17, 27, 17, 1, 2
2026/3/14, 39, 18, 30, 18, , 3
2026/3/15, 41, 22, 32, 11, , 2
2026/3/16, 38, 28, 24, 18, , 3
2026/3/17, 55, 21, 30, 14, , 3
2026/3/18, 53, 34, 37, 22, 1, 3
2026/3/19, 74, 26, 32, 14, 1, 2
2026/3/20, 62, 20, 24, 8, 1, 2
2026/3/21, 58, 30, 29, 13, , 3
2026/3/22, 77, 42, 30, 19, 1, 3
2026/3/23, 103, 46, 33, 15, 2, 3
2026/3/24, 100, 22, 33, 7, 1, 2
2026/3/25, 40, , , , , 
2026/2/1, 63, 35, 15, 12, , 4
2026/2/2, 94, 40, 14, 11, , 4
2026/2/3, 99, 30, 13, 15, , 4
2026/2/4, 79, 51, 15, 12, , 4
2026/2/5, 132, 41, 8, 15, , 6
2026/2/6, 103, 22, 23, 18, , 4
2026/2/7, 54, 27, 15, 13, , 4
2026/2/8, 62, 29, 16, 14, , 4
2026/2/9, 74, 26, 10, 17, , 4
2026/2/10, 67, 21, 22, 19, , 4
2026/2/11, 48, 20, 15, 16, , 3
2026/2/12, 44, 15, 29, 12, , 3
2026/2/13, 31, 21, 30, 14, , 3
2026/2/14, 48, 24, 22, 12, , 3
2026/2/15, 57, 18, 26, 16, , 2
2026/2/16, 35, 20, 31, 10, , 2
2026/2/17, 35, 26, 31, 12, , 2
2026/2/18, 60, 23, 24, 9, , 3
2026/2/19, 59, 23, 27, 14, 1, 3
2026/2/20, 61, 24, 30, 9, , 2
2026/2/21, 47, 16, 25, 8, , 2
2026/2/22, 35, 25, 29, 7, , 2
2026/2/23, 46, 28, 20, 20, , 3
2026/2/24, 60, 22, 17, 15, , 3
2026/2/25, 50, 24, 31, 17, , 3
2026/2/26, 53, 24, 21, 18, , 3
2026/2/27, 54, 17, 31, 13, , 2
2026/2/28, 35, 19, 31, 15, , 3
2026/1/1, 50, 17, 32, 9, 2, 2
2026/1/2, 25, 14, 30, 8, 1, 2
2026/1/3, 25, 15, 30, 9, 2, 2
2026/1/4, 24, 17, 24, 23, 1, 3
2026/1/5, 35, 16, 22, 23, , 3
2026/1/6, 31, 22, 20, 16, , 3
2026/1/7, 59, 25, 17, 22, , 3
2026/1/8, 58, 18, 22, 11, , 3
2026/1/9, 50, 18, 26, 8, , 2
2026/1/10, 51, 24, 22, 10, , 2
2026/1/11, 67, 19, 20, 17, , 3
2026/1/12, 53, 19, 16, 20, , 3
2026/1/13, 50, 20, 21, 21, , 4
2026/1/14, 44, 20, 21, 18, , 3
2026/1/15, 48, 18, 23, 17, , 3
2026/1/16, 40, 26, 12, 20, , 5
2026/1/17, 61, 33, 3, 13, , 5
2026/1/18, 86, 36, 3, 14, , 5
2026/1/19, 87, 36, 2, 17, , 5
2026/1/20, 80, 25, 8, 18, , 4
2026/1/21, 62, 36, 10, 17, , 4
2026/1/22, 81, 40, 6, 16, , 5
2026/1/23, 96, 47, 7, 13, , 5
2026/1/24, 116, 60, 8, 11, , 6
2026/1/25, 154, 41, 20, 14, , 4
2026/1/26, 102, 23, 16, 13, , 3
2026/1/27, 59, 34, 9, 14, , 4
2026/1/28, 86, 35, 11, 11, , 5
2026/1/29, 84, 33, 8, 14, , 5
2026/1/30, 86, 28, 7, 15, , 4
2026/1/31, 71, 25, 10, 14, , 4
2025/10/1, 67, 28, 24, 15, 1, 3
2025/10/2, 60, 17, 22, 12, 1, 3
2025/10/3, 39, 14, 29, 4, , 2
2025/10/4, 27, 21, 26, 5, 1, 2
2025/10/5, 42, 17, 23, 11, , 3
2025/10/6, 39, 21, 22, 14, , 3
2025/10/7, 49, 15, 22, 12, , 3
2025/10/8, 34, 18, 27, 15, , 3
2025/10/9, 38, 16, 23, 13, , 3
2025/10/10, 39, 15, 22, 16, , 3
2025/10/11, 45, 14, 23, 14, , 3
2025/10/12, 37, 9, 23, 16, , 2
2025/10/13, 30, 11, 22, 15, , 2
2025/10/14, 29, 11, 25, 19, , 2
2025/10/15, 33, 14, 29, 21, , 2
2025/10/16, 32, 15, 26, 15, , 2
2025/10/17, 35, 12, 26, 12, , 2
2025/10/18, 33, 14, 17, 9, , 3
2025/10/19, 41, 13, 21, 11, , 3
2025/10/20, 37, 11, 22, 8, , 3
2025/10/21, 25, 16, 19, 17, , 4
2025/10/22, 34, 11, 31, 10, , 3
2025/10/23, 29, 15, 26, 6, , 2
2025/10/24, 24, 12, 28, 8, , 2
2025/10/25, 23, 13, 27, 6, , 2
2025/10/26, 32, 15, 28, 7, , 2
2025/10/27, 31, 13, 26, 8, , 3
2025/10/28, 26, 15, 19, 14, , 3
2025/10/29, 46, 13, 23, 14, , 3
2025/10/30, 32, 15, 16, 13, , 3
2025/10/31, 43, 10, 21, 12, , 3
2025/11/1, 36, 10, 23, 12, 1, 3
2025/11/2, 37, 14, 18, 14, , 3
2025/11/3, 42, 17, 20, 14, 1, 3
2025/11/4, 31, 16, 17, 17, 1, 3
2025/11/5, 41, 19, 12, 19, , 4
2025/11/6, 52, 23, 9, 21, 1, 5
2025/11/7, 67, 25, 12, 19, , 4
2025/11/8, 72, 19, 20, 17, , 3
2025/11/9, 52, 17, 17, 13, 1, 3
2025/11/10, 54, 13, 17, 12, 1, 3
2025/11/11, 43, 11, 17, 13, , 3
2025/11/12, 43, 17, 12, 17, , 4
2025/11/13, 44, 14, 19, 12, , 3
2025/11/14, 42, 8, 19, 7, , 2
2025/11/15, 34, 12, 20, 13, , 3
2025/11/16, 33, 14, 26, 16, 1, 2
2025/11/17, 36, 13, 22, 16, 1, 3
2025/11/18, 35, 10, 27, 16, 1, 3
2025/11/19, 30, 10, 22, 22, 1, 3
2025/11/20, 34, 21, 18, 22, 1, 4
2025/11/21, 60, 20, 16, 17, 2, 3
2025/11/22, 59, 11, 23, 12, 1, 2
2025/11/23, 40, 15, 13, 21, , 4
2025/11/24, 48, 18, 16, 16, 1, 7
2025/11/25, 45, 26, 11, 18, 1, 4
2025/11/26, 70, 17, 14, 19, 1, 3
2025/11/27, 60, 17, 17, 19, 1, 3
2025/11/28, 51, 18, 20, 16, 1, 3
2025/11/29, 52, 10, 27, 12, 1, 2
2025/11/30, 22, 12, 21, 17, 2, 3
2025/12/1, 35, 12, 21, 14, 2, 3
2025/12/2, 20, 19, 8, 20, 2, 4
2025/12/3, 50, 17, 10, 15, , 3
2025/12/4, 48, 21, 19, 16, , 3
2025/12/5, 63, 12, 23, 12, 1, 2
