date, pm25, pm10, o3, no2, so2
2026/3/1, 24, 16, 30, 12, 
2026/3/2, 26, 15, 22, 11, 
2026/3/3, 33, 21, 17, 14, 
2026/3/4, 57, 46, 17, 20, 
2026/3/5, 111, 31, 26, 11, 
2026/3/6, 67, 18, 21, 10, 
2026/3/7, 58, 27, 14, 11, 
2026/3/8, 70, 36, 13, 15, 
2026/3/9, 92, 17, 31, 12, 
2026/3/10, 45, 13, 29, 10, 
2026/3/11, 25, 27, 34, 6, 
2026/3/12, 33, 10, 31, 7, 
2026/3/13, 17, 14, 24, 16, 
2026/3/14, 26, 19, 26, 10, 
2026/3/15, 40, 13, 27, 11, 
2026/3/16, 28, 15, 27, 11, 
2026/3/17, 33, 22, 21, 16, 
2026/3/18, 52, 28, 30, 18, 
2026/3/19, 64, 35, 24, 17, 1
2026/3/20, 87, 35, 26, 18, 
2026/3/21, 86, 37, 25, 17, 
2026/3/22, 89, 29, 23, 15, 
2026/3/23, 68, 32, 32, 6, 
2026/3/24, 49, 18, 29, 7, 
2026/3/25, 17, , , , 
2026/2/1, 38, 16, , 9, 
2026/2/2, 53, 29, , 7, 
2026/2/3, 80, 21, , 17, 
2026/2/4, 67, 25, , 8, 
2026/2/5, 71, 11, , 13, 
2026/2/6, 44, 14, 19, 9, 
2026/2/7, 43, 7, 17, 9, 
2026/2/8, 19, 9, 18, 9, 
2026/2/9, 29, 14, 13, 12, 
2026/2/10, 53, 12, 19, 20, 
2026/2/11, 37, 14, 11, 17, 
2026/2/12, 38, 8, 20, 7, 
2026/2/13, 26, 11, 21, 16, 
2026/2/14, 25, 9, 29, 10, 
2026/2/15, 18, 7, 27, 11, 
2026/2/16, 16, 16, 28, 15, 
2026/2/17, 32, 17, 24, 8, 
2026/2/18, 43, 15, 17, 15, 
2026/2/19, 51, 13, 30, 10, 
2026/2/20, 39, 11, 28, 9, 
2026/2/21, 32, 9, 31, 4, 
2026/2/22, 22, 16, 31, 9, 
2026/2/23, 34, 17, 20, 14, 
2026/2/24, 32, 24, 22, 12, 
2026/2/25, 49, 17, 27, 10, 
2026/2/26, 30, 7, 26, 15, 
2026/2/27, 17, 12, 25, 13, 
2026/2/28, 29, 12, 28, 7, 
2026/1/1, 39, 8, 23, 15, 
2026/1/2, 19, 12, 23, 14, 
2026/1/3, 22, 10, 17, 19, 
2026/1/4, 23, 10, 15, 23, 
2026/1/5, 28, 11, 25, 19, 
2026/1/6, 26, 15, 22, 16, 
2026/1/7, 28, 11, 12, 16, 
2026/1/8, 32, 8, 21, 10, 
2026/1/9, 26, 23, 9, 24, 
2026/1/10, 61, 17, 23, 7, 
