date, pm25, pm10, o3, no2, so2, co
2026/3/1, 61, 30, 12, 7, 3, 12
2026/3/2, 62, 32, 11, 7, 7, 25
2026/3/3, 61, 35, 12, 9, 11, 25
2026/3/4, 65, 34, 13, 11, 8, 17
2026/3/5, 65, 18, 4, 9, 8, 15
2026/3/6, 55, 24, 10, 7, 8, 14
2026/3/7, 53, 19, 13, 5, 8, 13
2026/3/8, 48, 35, 13, 8, 8, 15
2026/3/9, 73, 43, 13, 11, 8, 15
2026/3/10, 84, 27, 9, 7, 8, 14
2026/3/11, 62, 40, 10, 10, 8, 16
2026/3/12, 77, 39, 11, 10, 8, 16
2026/3/13, 73, 38, 12, 8, 8, 14
2026/3/14, 73, 28, 12, 7, 8, 14
2026/3/15, 65, 32, 13, 9, 8, 16
2026/3/16, 61, 34, 9, 9, 8, 15
2026/3/17, 70, 31, 11, 10, 9, 24
2026/3/18, 67, 31, 10, 8, 7, 37
2026/3/19, 63, 33, 10, 9, 8, 19
2026/3/20, 66, 33, 9, 8, 8, 18
2026/3/21, 70, 27, 15, 7, 8, 16
2026/3/22, 66, 52, 14, 12, 8, 17
2026/3/23, 100, 44, 11, 10, 8, 17
2026/3/24, 81, 29, 3, 10, 8, 17
2026/3/25, 78, , , , , 
2026/2/1, 42, 24, 9, 8, 4, 20
2026/2/2, 51, , 8, 9, 9, 29
2026/2/4, 30, 19, 8, 7, 3, 12
2026/2/5, 44, 39, 9, 10, 3, 13
2026/2/6, 69, 36, 10, 9, 3, 12
2026/2/7, 66, 17, 11, 6, 3, 11
2026/2/8, 44, 26, 11, 8, 3, 11
2026/2/9, 56, 29, 9, 7, 3, 10
2026/2/10, 63, 31, 10, 8, 3, 11
2026/2/11, 62, 41, 8, 8, 3, 12
2026/2/12, 61, 34, 10, 9, 3, 12
2026/2/13, 61, 28, 11, 8, 3, 12
2026/2/14, 61, 20, 8, 7, 3, 12
2026/2/15, 54, 24, 9, 7, 3, 11
2026/2/16, 48, 22, 11, 8, 3, 12
2026/2/17, 49, 26, 8, 9, 3, 12
2026/2/18, 58, 30, 9, 8, 3, 12
2026/2/19, 53, 30, 9, 6, 3, 11
2026/2/20, 53, 27, 8, 6, 3, 12
2026/2/21, 53, 17, 9, 5, 3, 11
2026/2/22, 47, 28, 9, 6, 3, 12
2026/2/23, 53, 34, 10, 7, 3, 13
2026/2/24, 53, 24, 10, 7, 3, 13
2026/2/25, 46, 29, 11, 7, 3, 13
2026/2/26, 60, 25, 10, 6, 3, 12
2026/2/27, 58, 20, 8, 6, 3, 12
2026/2/28, 47, 26, 15, 6, 3, 11
2026/1/1, 92, 27, 14, 7, 3, 11
2026/1/2, 58, 35, 15, 10, 3, 12
2026/1/3, 70, 24, 16, 6, 3, 12
2026/1/4, 59, 33, 9, 12, 3, 14
2026/1/5, 69, 30, 11, 10, 3, 13
2026/1/6, 65, 20, 10, 7, 3, 12
2026/1/7, 50, 27, 11, 8, 3, 12
2026/1/8, 57, 30, 9, 9, 3, 13
2026/1/9, 59, 29, 13, 10, 3, 14
2026/1/10, 64, 20, 13, 7, 3, 13
2026/1/11, 51, 24, 12, 9, 3, 13
2026/1/12, 53, 19, 10, 8, 3, 13
2026/1/13, 45, 26, 14, 9, 3, 14
2026/1/14, 50, 21, 8, 8, 3, 13
2026/1/15, 54, 29, 10, 9, 3, 14
2026/1/16, 58, 22, 10, 7, 2, 13
2026/1/17, 56, 21, 10, 6, 3, 13
2026/1/18, 56, 26, 8, 6, 3, 13
2026/1/19, 48, 24, 9, 6, 3, 14
2026/1/20, 53, 25, 8, 6, 3, 14
2026/1/21, 54, 35, 9, 8, 3, 15
2026/1/22, 60, 30, 9, 7, 3, 15
2026/1/23, 52, 22, 9, 6, 3, 14
2026/1/24, 44, 20, 9, 5, 2, 13
2026/1/25, 48, 27, 9, 6, 3, 15
2026/1/26, 59, 27, 13, 8, 3, 15
2026/1/27, 56, 28, 10, 7, 3, 14
2026/1/28, 57, 21, 10, 7, 3, 14
2026/1/29, 41, 27, 11, 7, 3, 15
2026/1/30, 56, 20, 10, 6, 3, 14
2026/1/31, 52, 16, 11, 6, 3, 14
2025/10/1, 73, 33, 1, 9, 4, 6
2025/10/2, 76, 29, 1, 9, 4, 6
2025/10/3, 67, 29, 1, 9, 4, 6
2025/10/4, 67, 25, 1, 9, 4, 6
2025/10/5, 63, 32, 1, 9, 4, 6
2025/10/6, 71, 34, 1, 9, 4, 6
2025/10/7, 73, 33, 1, 9, 4, 6
2025/10/8, 77, 34, 1, 9, 4, 5
2025/10/9, 76, 32, 1, 9, 4, 6
2025/10/10, 75, 25, 1, 9, 4, 6
2025/10/11, 66, 39, 1, 9, 5, 6
2025/10/12, 95, 32, 1, 9, 5, 6
2025/10/13, 77, 29, 1, 9, 6, 6
2025/10/14, 70, 23, 1, 9, 6, 5
2025/10/15, 61, 23, 1, 9, 7, 6
2025/10/16, 58, 25, 1, 9, 6, 6
2025/10/17, 60, 29, 1, 9, 4, 6
2025/10/18, 69, 26, 1, 9, 5, 6
2025/10/19, 67, 27, 1, 9, 5, 6
2025/10/20, 67, 32, 1, 9, 5, 6
2025/10/21, 73, 34, 1, 9, 5, 6
2025/10/22, 75, 30, 1, 9, 5, 6
2025/10/23, 72, 28, 1, 9, 5, 6
2025/10/24, 69, 23, 1, 9, 5, 6
2025/10/25, 61, 25, 1, 9, 5, 6
2025/10/26, 64, 26, 1, 9, 5, 6
2025/10/27, 63, 34, 1, 9, 5, 6
2025/10/28, 81, 33, 9, 13, 3, 6
2025/10/29, 78, 38, 13, 14, 3, 7
2025/10/30, 85, 32, 16, 12, 6, 7
2025/10/31, 71, 31, 16, 11, 5, 7
2025/11/1, 73, 25, 16, 8, 5, 6
2025/11/2, 63, 28, 15, 9, 6, 7
2025/11/3, 65, 30, 15, 10, 5, 7
2025/11/4, 70, 29, 13, 12, 6, 8
2025/11/5, 64, 35, 14, 12, 6, 7
2025/11/6, 79, 36, 14, 11, 4, 8
2025/11/7, 75, 34, 14, 11, 5, 8
2025/11/8, 72, 36, 18, 10, 5, 8
2025/11/9, 78, 38, 13, 12, 4, 8
2025/11/10, 87, 46, 15, 13, 5, 9
2025/11/11, 98, 41, 13, 14, 5, 10
2025/11/12, 93, 33, 12, 13, 5, 9
2025/11/13, 76, 31, 13, 11, 5, 9
2025/11/14, 70, 31, 13, 11, 5, 9
2025/11/15, 71, 27, 15, 9, 5, 8
2025/11/16, 66, 37, 14, 13, 5, 9
2025/11/17, 84, 26, 13, 11, 5, 9
2025/11/18, 60, 28, 14, 10, 5, 9
2025/11/19, 66, 20, 11, 9, 4, 9
2025/11/20, 55, 18, 13, 10, 5, 10
2025/11/21, 44, 32, 13, 10, 5, 9
2025/11/22, 68, 36, 14, 9, 6, 9
2025/11/23, 70, 43, 11, 11, 6, 10
2025/11/24, 76, 50, 14, 11, 4, 9
2025/11/25, 87, 45, 10, 10, 3, 9
2025/11/26, 86, 38, 11, 9, 3, 9
2025/11/27, 77, 43, 16, 11, 2, 9
2025/11/28, 80, 35, 13, 9, 2, 9
2025/11/29, 73, 30, 14, 8, 3, 9
2025/11/30, 66, 38, 11, 9, 3, 9
2025/12/1, 80, 30, 11, 10, 3, 9
2025/12/2, 71, 25, 12, 8, 2, 9
2025/12/3, 59, 26, 10, 9, 3, 9
2025/12/4, 66, 21, 10, 8, 3, 9
2025/12/5, 55, 24, 11, 9, 3, 10
2025/12/6, 59, 22, 13, 6, 2, 9
2025/12/7, 55, 28, 11, 7, 2, 9
2025/12/8, 63, 31, 15, 8, 2, 9
2025/12/9, 70, 23, 12, 8, 2, 9
2025/12/10, 53, 21, 13, 7, 2, 9
2025/12/11, 50, 29, 13, 8, 2, 10
2025/12/12, 63, 36, 13, 11, 2, 11
2025/12/13, 76, 32, 15, 8, 2, 10
2025/12/14, 73, 40, 14, 12, 3, 11
2025/12/15, 82, 46, 14, 13, 3, 11
2025/12/16, 88, 41, 13, 13, 3, 12
2025/12/17, 79, 34, 14, 11, 3, 11
2025/12/18, 73, 42, 14, 12, 3, 12
2025/12/19, 91, 36, 13, 10, 2, 11
2025/12/20, 78, 30, 12, 7, 2, 10
2025/12/21, 70, 36, 13, 10, 2, 11
2025/12/22, 75, 31, 12, 9, 3, 11
2025/12/23, 64, 34, 11, 9, 2, 11
2025/12/24, 73, 40, 15, 7, 3, 11
2025/12/25, 92, 31, 12, 7, 3, 10
2025/12/26, 71, 37, 13, 9, 3, 11
2025/12/27, 80, 39, 16, 10, 3, 11
2025/12/28, 88, , , , , 
2025/7/1, 55, 40, 12, 16, 2, 6
2025/7/2, 96, 49, 9, 18, 2, 6
2025/7/3, 114, 47, 12, 22, 2, 6
2025/7/4, 109, 14, 10, 14, 2, 6
2025/7/5, 45, 19, 6, 13, 2, 6
2025/7/6, 57, 23, 13, 13, 2, 6
2025/7/7, 54, 26, 14, 15, 2, 6
2025/7/8, 62, 25, 14, 14, 2, 6
2025/7/9, 64, 22, 14, 15, 2, 6
2025/7/10, 60, 30, 13, 18, 4, 7
2025/7/11, 73, 47, 20, 21, 4, 1
2025/7/12, 106, 35, 19, 15, 4, 
2025/7/13, 85, 27, 14, 16, 4, 
2025/7/14, 70, 20, 16, 17, 4, 6
2025/7/15, 57, 30, 18, 23, 4, 6
2025/7/16, 71, 43, 12, 27, 4, 5
2025/7/17, 93, 37, 12, 25, 4, 6
2025/7/18, 85, 27, 15, 21, 4, 6
2025/7/19, 70, 30, 21, 19, 4, 6
2025/7/20, 76, 41, 16, 21, 4, 6
2025/7/21, 97, 43, 15, 23, 4, 6
2025/7/22, 101, 36, 15, 20, 4, 6
2025/7/23, 90, 31, 16, 21, 4, 6
2025/7/24, 75, 34, 18, 21, 4, 6
2025/7/25, 80, 35, 20, 20, 4, 6
2025/7/26, 82, 26, 19, 16, 4, 6
2025/7/27, 67, 28, 21, 17, 4, 6
2025/7/28, 69, 38, 23, 20, 4, 6
2025/7/29, 89, 31, 19, 23, 4, 6
2025/7/30, 74, 32, 17, 21, 4, 6
2025/7/31, 74, 53, 13, 21, 4, 6
2025/8/1, 109, 40, 15, 21, 4, 6
2025/8/2, 82, 25, 18, 20, 4, 6
2025/8/3, 63, 42, 18, 26, 4, 6
2025/8/4, 94, 41, 7, 25, 3, 12
2025/8/5, 97, 32, 17, 10, 3, 6
2025/8/6, 84, 29, 13, 11, 3, 5
2025/8/7, 75, 27, 11, 12, 3, 6
2025/8/8, 72, 34, 8, 11, 3, 6
2025/8/9, 85, 25, 15, 5, 3, 6
2025/8/10, 68, 22, 14, 6, 3, 6
2025/8/11, 59, 28, 14, 7, 3, 6
2025/8/12, 68, 44, 19, 11, 3, 6
2025/8/13, 99, 45, 17, 12, 3, 6
2025/8/14, 104, 28, 16, 9, 3, 6
2025/8/15, 70, 32, 18, 10, 3, 6
2025/8/16, 76, 31, 22, 8, 3, 6
2025/8/17, 75, 23, 14, 8, 3, 6
2025/8/18, 60, 26, 16, 6, 3, 6
2025/8/19, 63, 26, 18, 7, 3, 6
2025/8/20, 64, 17, 17, 7, 3, 6
2025/8/21, 51, 15, 19, 9, 3, 6
2025/8/22, 45, 33, 16, 7, 3, 5
2025/8/23, 76, 41, 19, 5, 3, 6
2025/8/24, 88, 37, 17, 11, 3, 6
2025/8/25, 80, 35, 17, 11, 3, 6
2025/8/26, 83, 22, 16, 7, 3, 6
2025/8/27, 61, 17, 12, 9, 3, 6
2025/8/28, 54, 21, 11, 11, 3, 6
2025/8/29, 58, 20, 19, 6, 3, 6
2025/8/30, 54, 30, 19, 5, 3, 5
2025/8/31, 74, 41, 15, 14, 3, 6
2025/9/1, 96, 27, 16, 12, 3, 6
2025/9/2, 68, 30, 19, 10, 3, 7
2025/9/3, 74, 26, 17, 8, 3, 6
2025/9/4, 68, 36, 1, 10, 4, 7
2025/9/5, 84, 38, 1, 10, 4, 7
2025/9/6, 87, 35, 1, 10, 4, 6
