date, pm25, pm10, o3, no2
2026/3/1, 33, 6, , 8
2026/3/2, 12, 19, , 8
2026/3/3, 40, 25, , 10
2026/3/4, 42, 28, , 6
2026/3/5, 46, 34, , 14
2026/3/6, 81, 26, , 8
2026/3/7, 76, 25, , 11
2026/3/8, 70, 12, , 9
2026/3/9, 29, 13, , 8
2026/3/10, 45, 14, , 5
2026/3/11, 31, 13, , 3
2026/3/12, 31, 9, , 7
2026/3/13, 22, 10, , 5
2026/3/14, 24, 5, , 2
2026/3/15, 11, 12, , 5
2026/3/16, 24, 7, , 4
2026/3/17, 13, 19, , 7
2026/3/18, 44, 19, , 10
2026/3/19, 40, 12, , 10
2026/3/20, 16, 11, , 4
2026/3/21, 25, 11, , 3
2026/3/22, 33, 14, , 9
2026/3/23, 23, 22, , 2
2026/3/24, 43, 9, , 11
2026/3/25, 21, , , 
2026/2/1, 66, 247, , 32
2026/2/2, 157, 145, , 27
2026/2/3, 118, 116, , 26
2026/2/4, 118, 129, , 31
2026/2/5, 122, 77, , 33
2026/2/6, 109, 41, , 22
2026/2/7, 83, 23, , 23
2026/2/8, 58, 21, , 28
2026/2/9, 43, 22, , 27
2026/2/10, 47, 20, , 27
2026/2/11, 49, 25, , 23
2026/2/12, 46, 7, , 10
2026/2/13, 10, 20, , 17
2026/2/14, 30, 5, , 2
2026/2/15, 9, 21, , 8
2026/2/16, 21, 17, , 11
2026/2/17, 24, 19, , 15
2026/2/18, 30, 11, , 20
2026/2/19, 18, 21, , 7
2026/2/20, 18, 7, , 9
2026/2/21, 16, 5, , 7
2026/2/22, 16, 9, , 13
2026/2/23, 16, 8, , 9
2026/2/24, 10, 6, , 6
2026/2/25, 16, 3, , 9
2026/2/26, 7, 22, , 6
2026/2/27, 46, 19, , 11
2026/2/28, 32, 18, , 13
2026/1/1, 13, 9, , 12
2026/1/2, 22, 32, , 10
2026/1/3, 47, 36, , 21
2026/1/4, 102, 34, , 28
2026/1/5, 89, 42, , 29
2026/1/6, 109, 42, , 29
2026/1/7, 111, 41, , 30
2026/1/8, 102, 49, , 32
2026/1/9, 123, 22, , 17
2026/1/10, 60, 9, , 2
2026/1/11, 10, 5, , 3
2026/1/12, 6, 5, , 6
2026/1/13, 6, 5, , 10
2026/1/14, 11, 5, , 7
2026/1/15, 9, 7, , 17
2026/1/16, 19, 11, , 20
2026/1/17, 30, 19, , 21
2026/1/18, 62, 11, , 17
2026/1/19, 31, 17, , 21
2026/1/20, 54, 22, , 24
2026/1/21, 62, 39, , 18
2026/1/22, 50, 64, , 20
2026/1/23, 71, 64, , 19
2026/1/24, 86, 88, , 18
2026/1/25, 97, 69, , 24
2026/1/26, 91, 62, , 29
2026/1/27, 99, 66, , 29
2026/1/28, 101, 44, , 28
2026/1/29, 77, 84, , 29
2026/1/30, 106, 51, , 5
2026/1/31, 46, 63, , 16
2025/10/1, 11, 5, , 4
2025/10/2, 14, 10, , 3
2025/10/3, 20, 4, , 23
2025/10/4, 8, 5, , 6
2025/10/5, 11, 9, , 6
2025/10/6, 18, 5, , 4
2025/10/7, 14, 13, , 5
2025/10/8, 29, 14, , 6
2025/10/9, 33, 13, , 6
2025/10/10, 36, 3, , 9
2025/10/11, 8, 4, , 5
2025/10/12, 9, 4, , 9
2025/10/13, 11, 5, , 11
2025/10/14, 12, 6, , 12
2025/10/15, 11, 10, , 9
2025/10/16, 18, 8, , 11
2025/10/17, 15, 5, , 8
2025/10/18, 15, 3, , 6
2025/10/19, 7, 12, , 19
2025/10/20, 24, 8, , 21
2025/10/21, 20, 10, , 11
2025/10/22, 13, 10, , 15
2025/10/23, 18, 2, , 4
2025/10/24, 4, 6, , 12
2025/10/25, 17, 5, , 9
2025/10/26, 17, 6, , 8
2025/10/27, 11, 13, , 14
2025/10/28, 24, 17, , 16
2025/10/29, 29, 8, , 13
2025/10/30, 20, 8, , 9
2025/10/31, 14, 4, , 1
2025/11/1, 8, 6, , 25
2025/11/2, 17, 6, , 5
2025/11/3, 13, 11, , 4
2025/11/4, 28, 4, , 7
2025/11/5, 10, 6, , 9
2025/11/6, 16, 12, , 11
2025/11/7, 30, 9, , 5
2025/11/8, 25, 3, , 5
2025/11/9, 11, 7, , 8
2025/11/10, 10, , , 6
2025/11/12, 21, 9, , 11
2025/11/13, 10, 23, , 20
2025/11/14, 33, 15, , 12
2025/11/15, 37, 4, , 6
2025/11/16, 13, 9, , 13
2025/11/17, 16, 13, , 17
2025/11/18, 25, 21, , 24
2025/11/19, 51, 27, , 26
2025/11/20, 70, 14, , 15
2025/11/21, 39, 7, , 14
2025/11/22, 24, 13, , 20
2025/11/23, 39, 17, , 22
2025/11/24, 45, 26, , 24
2025/11/25, 66, 9, , 11
2025/11/26, 24, 3, , 6
2025/11/27, 5, 26, , 1
2025/11/28, 52, , , 
2025/11/30, 57, 6, , 9
2025/12/1, 13, 6, , 5
2025/12/2, 15, 13, , 9
2025/12/3, 18, 19, , 15
2025/12/4, 25, 28, , 19
2025/12/5, 39, 20, , 10
2025/12/6, 31, 35, , 16
2025/12/7, 62, 15, , 10
2025/12/8, 22, 9, , 14
2025/12/9, 20, 20, , 4
