date, pm25, pm10, o3, no2, so2, co
2026/3/1, 119, 70, 25, 21, 4, 8
2026/3/2, 131, 39, 34, 15, 4, 5
2026/3/3, 74, 55, 34, 11, 4, 7
2026/3/4, 106, 42, 35, 14, 4, 4
2026/3/5, 77, 26, 39, 12, 4, 3
2026/3/6, 58, 48, 37, 16, 4, 7
2026/3/7, 88, 49, 40, 11, 4, 5
2026/3/8, 163, 43, 36, 13, 4, 6
2026/3/9, 74, 48, 35, 15, 4, 6
2026/3/10, 87, 47, 35, 14, 4, 5
2026/3/11, 78, 43, 31, 15, 4, 5
2026/3/12, 66, 48, 37, 15, 4, 5
2026/3/13, 84, 53, 40, 14, 4, 5
2026/3/14, 104, 42, 41, 9, 4, 3
2026/3/15, 85, 41, 37, 7, 4, 3
2026/3/16, 76, 40, 33, 7, 4, 3
2026/3/17, 67, 39, 37, 8, 4, 2
2026/3/18, 69, 25, 30, 10, 4, 2
2026/3/19, 48, 22, 33, 12, 4, 2
2026/3/20, 49, 33, 37, 8, 4, 2
2026/3/21, 71, 28, 34, 4, 4, 2
2026/3/22, 51, 25, 31, 7, 4, 3
2026/3/23, 52, 37, 41, 14, 4, 4
2026/3/24, 68, 40, 42, 11, 4, 4
2026/3/25, 76, , , , , 
2026/2/1, 66, 28, 19, 6, 4, 2
2026/2/2, 62, 23, 17, 6, 4, 2
2026/2/3, 59, 22, 16, 7, 3, 3
2026/2/4, 58, 31, 20, 14, 3, 5
2026/2/5, 63, 40, 18, 13, 4, 6
2026/2/6, 77, 37, 15, 7, 4, 5
2026/2/7, 77, 38, 7, 9, 3, 5
2026/2/8, 74, 29, 15, 7, 3, 4
2026/2/9, 64, 19, 20, 5, 4, 3
2026/2/10, 49, 16, 22, 4, 4, 3
2026/2/11, 39, 15, 25, 7, 4, 3
2026/2/12, 34, 21, 21, 6, 4, 3
2026/2/13, 49, 20, 22, 6, 3, 3
2026/2/14, 48, 20, 23, 5, 4, 3
2026/2/15, 54, 26, 22, 6, 3, 2
2026/2/16, 67, 36, 21, 9, 4, 3
2026/2/17, 77, 28, 23, 9, 4, 3
2026/2/18, 63, 19, 22, 10, 3, 3
2026/2/19, 49, 21, 28, 8, 4, 3
2026/2/20, 54, 21, 22, 5, 4, 3
2026/2/21, 52, 26, 22, 3, 4, 4
2026/2/22, 62, 16, 20, 5, 4, 3
2026/2/23, 47, 12, 26, 7, 4, 3
2026/2/24, 24, 21, 29, 9, 4, 4
2026/2/25, 51, 19, 32, 12, 4, 3
2026/2/26, 44, 46, 27, 17, 4, 6
2026/2/27, 76, 50, 33, 14, 4, 7
2026/2/28, 96, 60, 35, 15, 4, 9
2026/1/1, 55, 10, 21, 2, 4, 3
2026/1/2, 35, 11, 22, 3, 3, 2
2026/1/3, 35, 22, 19, 7, 3, 4
2026/1/4, 58, 36, 18, 10, 4, 5
2026/1/5, 82, 33, 21, 11, 4, 5
2026/1/6, 77, 41, 22, 8, 4, 4
2026/1/7, 68, 51, 20, 10, 4, 5
2026/1/8, 89, 46, 28, 8, 3, 5
2026/1/9, 99, 52, 26, 9, 4, 6
2026/1/10, 117, 34, 29, 8, 4, 4
2026/1/11, 75, 33, 28, 8, 3, 4
2026/1/12, 74, 36, 22, 10, 3, 6
2026/1/13, 87, 53, 16, 14, 4, 8
2026/1/14, 115, 60, 16, 12, 4, 9
2026/1/15, 133, 48, 16, 12, 4, 8
2026/1/16, 107, 31, 28, 9, 3, 7
2026/1/17, 67, 32, 27, 9, 3, 8
2026/1/18, 75, 36, 22, 8, 3, 5
2026/1/19, 79, 50, 29, 15, 3, 6
2026/1/20, 109, 78, 23, 22, 3, 10
2026/1/21, 158, 60, 24, 20, 4, 8
2026/1/22, 129, 56, 28, 15, 4, 7
2026/1/23, 122, 50, 16, 12, 4, 8
2026/1/24, 107, 46, 24, 7, 4, 7
2026/1/25, 100, 33, 17, 17, 4, 7
2026/1/26, 71, 27, 13, 6, 3, 5
2026/1/27, 66, 20, 14, 6, 3, 5
2026/1/28, 52, 16, 19, 6, 3, 4
2026/1/29, 49, 21, 14, 8, 3, 3
2026/1/30, 55, 23, 17, 5, 3, 2
2026/1/31, 61, 52, 16, 6, 4, 2
2025/10/1, 25, 14, 25, 5, 3, 1
2025/10/2, 34, 17, 25, 5, 3, 1
2025/10/3, 37, 17, 21, 3, 3, 2
2025/10/4, 36, 25, 15, 3, 3, 3
2025/10/5, 51, 34, 24, 8, 3, 5
2025/10/6, 74, 33, 24, 6, 3, 5
2025/10/7, 65, 14, 26, 5, 3, 2
2025/10/8, 35, 20, 30, 6, 3, 3
2025/10/9, 40, 23, 14, 6, 3, 3
2025/10/10, 35, 15, 13, 4, 3, 3
2025/10/11, 32, 14, 23, 4, 3, 4
2025/10/12, 23, 16, 24, 8, 3, 3
2025/10/13, 30, 19, 23, 8, 3, 3
2025/10/14, 39, 22, 26, 9, 3, 4
2025/10/15, 45, 34, 29, 10, 3, 4
2025/10/16, 61, 44, 30, 12, 3, 6
2025/10/17, 73, 37, 26, 8, 3, 3
2025/10/18, 57, 21, 29, 10, 3, 4
2025/10/19, 50, 30, 29, 9, 3, 3
2025/10/20, 58, 26, 12, 9, 3, 4
2025/10/21, 48, 33, 31, 9, 3, 4
2025/10/22, 63, 23, 29, 2, 4, 3
2025/10/23, 45, 13, 28, 1, 3, 2
2025/10/24, 24, 7, 27, 2, 3, 2
2025/10/25, 20, 13, 22, 2, 3, 3
2025/10/26, 33, 15, 25, 2, 3, 3
2025/10/27, 22, 10, 25, 2, 3, 3
2025/10/28, 31, 13, 25, 4, 3, 3
2025/10/29, 32, 17, 25, 3, 4, 2
2025/10/30, 32, 22, 22, 10, 3, 4
2025/10/31, 39, 27, 30, 5, 3, 4
2025/11/1, 56, 25, 28, 6, 4, 4
2025/11/2, 58, 28, 22, 4, 4, 3
2025/11/3, 63, 15, 23, 9, 3, 5
2025/11/4, 39, 44, 19, 14, 3, 6
2025/11/5, 83, 34, 24, 11, 3, 5
2025/11/6, 67, 23, 19, 9, 3, 4
2025/11/7, 46, 27, 9, 7, 3, 5
2025/11/8, 59, 19, 13, 2, 3, 4
2025/11/9, 44, 13, 5, 8, 3, 5
2025/11/10, 36, 14, 14, 4, 3, 4
2025/11/11, 42, 25, 16, 4, 3, 4
2025/11/12, 57, 30, 18, 5, 3, 4
2025/11/13, 67, 29, 16, 7, 3, 5
2025/11/14, 63, 35, 14, 8, 3, 6
2025/11/15, 73, 39, 17, 4, 4, 5
2025/11/16, 75, 33, 25, 3, 4, 4
2025/11/17, 58, 15, 20, 8, 3, 5
2025/11/18, 44, 28, 18, 15, 3, 5
2025/11/19, 71, 31, 11, 7, 3, 4
2025/11/20, 59, 21, 16, 6, 3, 11
2025/11/21, 54, 7, 20, 4, 3, 17
2025/11/22, 27, 12, 16, 2, 3, 21
2025/11/23, 43, 20, 22, 4, 3, 23
