date, pm25, pm10, o3, no2, so2, co
2026/3/1, 44, 9, 32, 3, 4, 3
2026/3/2, 22, 8, 34, 6, 4, 3
2026/3/3, 22, 25, 30, 11, 4, 4
2026/3/4, 56, 52, 38, 10, 4, 5
2026/3/5, 123, 35, 35, 7, 5, 4
2026/3/6, 81, 37, 34, 4, 5, 5
2026/3/7, 79, 34, 37, 5, 6, 4
2026/3/8, 71, 51, 40, 8, 5, 4
2026/3/9, 113, 50, 44, 9, 5, 5
2026/3/10, 107, 52, 30, 14, 5, 5
2026/3/11, 114, 58, 39, 13, 4, 4
2026/3/12, 131, 27, 41, 9, 4, 3
2026/3/13, 65, 33, 47, 10, 6, 4
2026/3/14, 73, 48, 41, 8, 5, 5
2026/3/15, 114, 66, 40, 14, 5, 5
2026/3/16, 155, 72, 46, 18, 6, 6
2026/3/17, 149, 63, 34, 16, 5, 5
2026/3/18, 138, 40, 35, 10, 5, 3
2026/3/19, 62, 45, 44, 10, 5, 4
2026/3/20, 80, 62, 47, 14, 5, 5
2026/3/21, 135, 49, 57, 12, 5, 5
2026/3/22, 120, 66, 53, 20, 5, 5
2026/3/23, 142, 63, 60, 13, 5, 5
2026/3/24, 123, 61, 49, 16, 5, 5
2026/3/25, 121, 61, 19, 15, 5, 
2026/3/26, 124, , , , , 
2026/2/1, 92, 38, 32, 9, 4, 4
2026/2/2, 86, 36, 31, 14, 5, 5
2026/2/3, 82, 56, 32, 15, 4, 5
2026/2/4, 131, 67, 36, 15, 4, 6
2026/2/5, 150, 71, 26, 5, 5, 3
2026/2/6, 45, 41, 30, 4, 5, 3
2026/2/7, 41, 22, 29, 4, 5, 3
2026/2/8, 48, 27, 31, 12, 5, 4
2026/2/9, 52, 50, 27, 16, 5, 5
2026/2/10, 113, 54, 27, 12, 4, 5
2026/2/11, 130, 59, 35, 12, 4, 6
2026/2/12, 129, 71, 46, 11, 4, 6
2026/2/13, 153, 82, 44, 13, 4, 6
2026/2/14, 163, 63, 39, 8, 4, 5
2026/2/15, 123, 36, 28, 5, 5, 3
2026/2/16, 57, 20, 35, 5, 5, 4
2026/2/17, 65, 24, 36, 4, 5, 3
2026/2/18, 74, 20, 34, 9, 5, 3
2026/2/19, 57, 43, 47, 12, 4, 5
2026/2/20, 107, 48, 49, 5, 5, 4
2026/2/21, 108, 74, 42, 3, 5, 3
2026/2/22, 69, 23, 33, 7, 5, 3
2026/2/23, 30, 29, 18, 12, 4, 3
2026/2/24, 62, 31, 33, 13, 5, 4
2026/2/25, 93, , , , , 
2026/2/27, 49, 27, 37, 9, 4, 3
2026/2/28, 61, 22, 37, 3, 4, 3
2026/1/1, 28, 19, 20, 6, 5, 4
2026/1/2, 44, 28, 19, 11, 5, 4
2026/1/3, 67, 45, 28, 10, 6, 6
2026/1/4, 98, 32, 26, 11, 5, 4
2026/1/5, 69, 35, 23, 14, 5, 4
2026/1/6, 68, 32, 27, 6, 4, 3
2026/1/7, 65, 23, 24, 8, 3, 3
2026/1/8, 35, 27, 32, 12, 3, 4
2026/1/9, 56, 44, 35, 4, 3, 3
2026/1/10, 83, 16, 25, 3, 3, 3
2026/1/11, 33, 21, 21, 9, 3, 3
2026/1/12, 51, 33, 27, 5, 4, 3
2026/1/13, 68, 23, 23, 10, 3, 3
2026/1/14, 52, 63, 28, 15, 4, 6
2026/1/15, 117, 74, 17, 14, 3, 7
2026/1/16, 157, 60, 24, 11, 3, 6
2026/1/17, 139, 56, 10, 16, 3, 6
2026/1/18, 134, 34, 27, 5, 3, 3
2026/1/19, 65, 27, 22, 7, 4, 4
2026/1/20, 47, 21, 25, 6, 4, 3
2026/1/21, 43, 18, 26, 6, 4, 3
2026/1/22, 39, 35, 25, 12, 5, 5
2026/1/23, 75, 29, 29, 6, 4, 4
2026/1/24, 70, 21, 29, 6, 4, 4
2026/1/25, 46, 32, 21, 13, 5, 4
2026/1/26, 71, 35, 29, 8, 5, 4
2026/1/27, 68, 33, 26, 10, 5, 4
2026/1/28, 54, 29, 29, 9, 5, 4
2026/1/29, 58, 33, 28, 8, 4, 4
2026/1/30, 65, 41, 29, 10, 4, 5
2026/1/31, 89, 38, 31, 7, 5, 5
2025/10/1, 93, 46, 49, 10, 4, 4
2025/10/2, 89, 30, 33, 5, 4, 3
2025/10/3, 68, 12, 30, 4, 4, 3
2025/10/4, 27, 20, 22, 5, 4, 4
