date, pm25, pm10, o3, no2, so2, co
2026/3/1, 5, 10, , 13, , 
2026/3/2, 32, 14, , 5, , 
2026/3/3, 27, 28, , 13, , 
2026/3/4, 31, 18, , 11, , 
2026/3/5, 32, 16, , 11, , 
2026/3/6, 49, 19, , 9, , 
2026/3/7, 62, 14, , 4, , 
2026/3/8, 50, 11, , 5, , 
2026/3/9, 35, 14, , 7, , 
2026/3/10, 46, 8, , 4, , 
2026/3/11, 29, 10, , 2, , 
2026/3/12, 22, 10, , 1, , 
2026/3/13, 23, 17, , 3, , 
2026/3/14, 35, 8, , 2, , 
2026/3/15, 16, 7, , 4, , 
2026/3/16, 23, 7, , 4, , 
2026/3/17, 17, 16, , 3, , 
2026/3/18, 43, 35, , 8, , 
2026/3/19, 37, 25, , 7, , 
2026/3/20, 23, 18, , 3, , 
2026/3/21, 22, 13, , , , 
2026/3/22, 31, 28, , 4, , 
2026/3/23, 37, 20, , 2, , 
2026/3/24, 37, 9, , 2, , 
2026/3/25, 18, , , , , 
2026/2/1, 21, 11, , 4, , 
2026/2/2, 25, 6, , 4, , 
2026/2/3, 20, 10, , 2, , 
2026/2/4, 17, 13, , 2, , 
2026/2/5, 16, 20, , 1, , 
2026/2/6, 17, 3, , 2, , 
2026/2/7, 11, 3, , 2, , 
2026/2/8, 15, 8, , 7, , 
2026/2/9, 28, 12, , 9, , 
2026/2/10, 34, 29, , 7, , 
2026/2/11, 37, 25, , 3, , 
2026/2/12, 23, 22, , 3, , 
2026/2/13, 22, 37, , 7, , 
2026/2/14, 45, 21, , 6, , 
2026/2/15, 58, 7, , 3, , 
2026/2/16, 22, 10, , 9, , 
2026/2/17, 28, 15, , 11, , 
2026/2/18, 47, 16, , 14, , 
2026/2/19, 49, 13, , 10, , 
2026/2/20, 44, 9, , 8, , 
2026/2/21, 30, 9, , 7, , 
2026/2/22, 34, 8, , 7, , 
2026/2/23, 21, 5, , 8, , 
2026/2/24, 15, 5, , 5, , 
2026/2/25, 16, 7, , 8, , 
2026/2/26, 23, 5, , 6, , 
2026/2/27, 20, 5, , 6, , 
2026/2/28, 20, 2, , , , 
2026/1/1, 36, 3, , , , 
2026/1/2, 7, 3, , , , 
2026/1/3, 11, 4, , 1, , 
2026/1/4, 14, 4, , 3, , 
2026/1/5, 15, 4, , 5, , 
2026/1/6, 16, 6, , 8, , 
2026/1/7, 24, 11, , 14, , 
2026/1/8, 41, 8, , 5, , 
2026/1/9, 31, 12, , 9, , 
2026/1/10, 42, 23, , 11, , 
2026/1/11, 75, 12, , 10, , 
2026/1/12, 43, 5, , 4, , 
2026/1/13, 21, 11, , 10, , 
2026/1/14, 28, 11, , 12, , 
2026/1/15, 36, 6, , 10, , 
2026/1/16, 19, 5, , 5, , 
2026/1/17, 15, 4, , 3, , 
2026/1/18, 14, 7, , 8, , 
2026/1/19, 27, 8, , 4, , 
2026/1/20, 24, 5, , 4, , 
2026/1/21, 14, 2, , 2, , 
2026/1/22, 7, 4, , 2, , 
2026/1/23, 16, 4, , 2, , 
2026/1/24, 13, 5, , 2, , 
2026/1/25, 22, 15, , 10, , 
2026/1/26, 34, 3, , 3, , 
2026/1/27, 10, 5, , 3, , 
2026/1/28, 11, 15, , 3, , 
2026/1/29, 22, 5, , 3, , 
2026/1/30, 16, 11, , 3, , 
2026/1/31, 22, 10, , 3, , 
2025/10/1, 24, 11, , 4, , 
2025/10/2, 27, 10, , 3, , 
2025/10/3, 26, 3, , 1, , 
2025/10/4, 11, 3, , 2, , 
2025/10/5, 8, 7, , 5, , 
2025/10/6, 13, 6, , 8, , 
2025/10/7, 16, 10, , 6, , 
2025/10/8, 16, 15, , 7, , 
2025/10/9, 20, 8, , 5, , 
2025/10/10, 14, 10, , 5, , 
2025/10/11, 19, 8, , 4, , 
2025/10/12, 18, 18, , 8, , 
2025/10/13, 32, 27, , 9, , 
2025/10/14, 43, 24, , 8, , 
2025/10/15, 32, 13, , 7, , 
2025/10/16, 27, 10, , 5, , 
2025/10/17, 19, 15, , 7, , 
2025/10/18, 31, 16, , 6, , 
2025/10/19, 37, 13, , 4, , 
2025/10/20, 33, 7, , 4, , 
2025/10/21, 26, 7, , 6, , 
2025/10/22, 25, 8, , 4, , 
2025/10/23, 20, 3, , 2, , 
2025/10/24, 10, , , 2, , 
2025/10/28, 30, 10, , 6, , 
2025/10/29, 18, 8, , 2, , 
2025/10/30, 15, 19, , 7, , 
2025/10/31, 28, 5, , 2, , 
2025/11/1, 19, 9, , 4, , 
2025/11/2, 25, 6, , 5, , 
2025/11/3, 11, 6, , 4, , 
2025/11/4, 18, 9, , 3, , 
2025/11/5, 23, 13, , 4, , 
2025/11/6, 36, 22, , 8, , 
2025/11/7, 55, 14, , 3, , 
2025/11/8, 31, 7, , 2, , 
2025/11/9, 13, 11, , 4, , 
2025/11/10, 14, 8, , 5, , 
2025/11/11, 21, 7, , 2, , 
2025/11/12, 18, 14, , 3, , 
2025/11/13, 18, 36, , 9, , 
2025/11/14, 54, 34, , 10, , 
2025/11/15, 62, 31, , 9, , 
2025/11/16, 66, 38, , 11, , 
2025/11/17, 54, 43, , 12, , 
2025/11/18, 55, 13, , 5, , 
2025/11/19, 24, 7, , 3, , 
2025/11/20, 21, 30, , 16, , 
2025/11/21, 68, 19, , 14, , 
2025/11/22, 55, 9, , 9, , 
2025/11/23, 32, 9, , 6, , 
2025/11/24, 28, 8, , 5, , 
2025/11/25, 23, 11, , 5, , 
2025/11/26, 29, 8, , 9, , 
