date, pm25, pm10, o3, no2, so2
2026/3/1, 51, 28, 29, 12, 
2026/3/2, 56, 26, 24, 11, 
2026/3/3, 58, 36, 21, 18, 
2026/3/4, 74, 40, 19, 16, 
2026/3/5, 73, 39, 29, 14, 
2026/3/6, 73, 44, 23, 13, 
2026/3/7, 82, 37, 29, 10, 
2026/3/8, 71, 26, 26, 9, 
2026/3/9, 54, 11, 22, 7, 
2026/3/10, 35, 9, 24, 6, 
2026/3/11, 26, 10, 27, 6, 
2026/3/12, 28, 15, 26, 9, 
2026/3/13, 39, 4, 27, 3, 
2026/3/14, 11, 6, 27, 1, 
2026/3/15, 24, 15, 21, 9, 
2026/3/16, 40, 12, 25, 7, 
2026/3/17, 36, 12, 25, 6, 
2026/3/18, 34, 21, 30, 10, 
2026/3/19, 56, 34, 33, 11, 
2026/3/20, 82, 33, 35, 12, 
2026/3/21, 84, 21, 29, 7, 
2026/3/22, 64, 25, 32, 8, 
2026/3/23, 68, 28, 34, 12, 
2026/3/24, 72, 32, 11, 18, 
2026/3/25, 84, , , , 
2026/2/1, 57, 6, 25, 6, 
2026/2/2, 16, 3, 28, 8, 
2026/2/3, 9, 6, 27, 8, 
2026/2/4, 10, 7, 25, 6, 
2026/2/5, 15, 8, 17, 13, 
2026/2/6, 17, , 12, 17, 
2026/2/8, 72, 23, 19, 11, 
2026/2/9, 63, 4, 25, 3, 
2026/2/10, 11, 6, 27, 8, 
2026/2/11, 13, 4, 30, 4, 
2026/2/12, 10, 7, 23, 8, 
2026/2/13, 18, 7, 21, 4, 
2026/2/14, 24, 9, 19, 4, 
2026/2/15, 37, 7, 25, 9, 
2026/2/16, 20, 6, 26, 5, 
2026/2/17, 15, 10, 13, 11, 
2026/2/18, 37, 4, 29, 6, 
2026/2/19, 8, 4, 19, 5, 
2026/2/20, 11, 10, 23, 12, 
2026/2/21, 35, 15, 22, 15, 
2026/2/22, 49, 16, 19, 13, 
2026/2/23, 43, 19, 21, 14, 
2026/2/24, 48, 23, 25, 11, 
2026/2/25, 57, 19, 25, 9, 
2026/2/26, 56, 19, 28, 5, 
2026/2/27, 51, 17, 20, 7, 
2026/2/28, 51, 15, 23, 10, 
2026/1/1, 100, 41, 5, 21, 
2026/1/2, 108, 19, 21, 11, 
2026/1/3, 60, 8, 24, 2, 
2026/1/4, 29, 12, 23, 4, 
2026/1/5, 35, 18, 20, 6, 
2026/1/6, 56, 14, 20, 10, 
2026/1/7, 45, 10, 17, 11, 
2026/1/8, 40, 5, 24, 7, 
2026/1/9, 13, 4, 22, 5, 
2026/1/10, 13, 8, 21, 7, 
2026/1/11, 27, 11, 24, 9, 
2026/1/12, 33, 8, 27, 4, 
2026/1/13, 17, 13, 25, 8, 
2026/1/14, 29, 16, 27, 6, 
2026/1/15, 33, 22, 26, 12, 
2026/1/16, 36, 15, 16, 14, 
2026/1/17, 42, 33, , 15, 
2026/1/18, 94, 30, , 12, 
2026/1/19, 86, 24, , 14, 
2026/1/20, 72, 24, 21, 12, 
2026/1/21, 62, 9, 20, 8, 
2026/1/22, 21, 6, 20, 8, 
2026/1/23, 17, 21, 8, 20, 
2026/1/24, 66, 18, 15, 12, 
2026/1/25, 61, 13, 18, 17, 
2026/1/26, 38, 11, 21, 15, 
2026/1/27, 34, 6, 25, 8, 
2026/1/28, 16, 14, 19, 15, 
2026/1/29, 43, 11, 14, 14, 
2026/1/30, 33, 12, 14, 14, 
2026/1/31, 44, 17, 16, 14, 
2025/10/1, 52, 16, 23, 4, 
2025/10/2, 46, 23, 16, 14, 
2025/10/3, 55, 22, 22, 11, 
2025/10/4, 61, , 23, 5, 
2025/10/6, 24, 15, 22, 6, 
2025/10/7, 32, 22, 17, 8, 
2025/10/8, 50, 17, 22, 3, 
2025/10/9, 43, 16, 18, 5, 
2025/10/10, 44, 17, 14, 4, 
2025/10/11, 55, 20, 16, 4, 
2025/10/12, 64, 17, 13, 4, 
2025/10/13, 48, 23, 11, 6, 
2025/10/14, 57, 19, 15, 5, 
2025/10/15, 53, 26, 13, 9, 
2025/10/16, 71, 22, 15, 7, 
2025/10/17, 58, 23, 18, 7, 
2025/10/18, 68, 25, 30, 8, 
2025/10/19, 55, 7, 30, 4, 
2025/10/20, 15, 8, 18, 7, 
2025/10/21, 19, 6, 19, 4, 
2025/10/22, 14, 5, 30, 3, 
2025/10/23, 10, 9, 24, 7, 
2025/10/24, 20, 7, 13, 10, 
2025/10/25, 19, 5, 24, 4, 
2025/10/26, 14, 8, 12, 9, 
2025/10/27, 23, 9, 11, 11, 
2025/10/28, 34, 7, 30, 5, 
2025/10/29, 14, 7, 25, 6, 
2025/10/30, 14, 13, 25, 10, 
2025/10/31, 33, 6, 30, 3, 
2025/11/1, 15, 4, 25, 6, 
2025/11/2, 14, 13, 20, 13, 
2025/11/3, 39, 17, 3, 14, 
2025/11/4, 53, 8, 30, 4, 
2025/11/5, 13, 10, 31, 9, 
2025/11/6, 18, 18, 19, 16, 
2025/11/7, 43, 19, 15, 14, 
2025/11/8, 59, 7, 18, 4, 
2025/11/9, 23, 16, 12, 12, 
2025/11/10, 50, 20, 8, 14, 
2025/11/11, 63, 11, 29, 3, 
2025/11/12, 22, 9, 31, 3, 
2025/11/13, 14, 19, 30, 5, 
2025/11/14, 26, 31, 22, 9, 
2025/11/15, 50, 11, 11, 12, 
2025/11/16, 37, 11, 21, 7, 
2025/11/17, 30, 9, 19, 4, 
2025/11/18, 24, , , , 
2025/11/20, 19, 8, 20, 3, 
2025/11/21, 25, 12, 19, 5, 
2025/11/22, 43, 17, 20, 10, 
2025/11/23, 56, 8, 19, 8, 
2025/11/24, 19, 6, 15, 7, 
