date, pm25, pm10, o3, no2, so2, co
2026/3/1, 57, 42, 61, 29, 12, 8
2026/3/2, 70, 48, 83, 31, 12, 9
2026/3/3, 87, 48, 71, 27, 11, 8
2026/3/4, 86, 39, 49, 36, 4, 11
2026/3/5, 86, 36, 10, 30, 6, 10
2026/3/6, 88, 43, 86, 27, 4, 10
2026/3/7, 90, 42, 78, 27, 5, 9
2026/3/8, 87, 52, 85, 29, 16, 10
2026/3/9, 115, 49, 102, 34, 9, 11
2026/3/10, 107, 49, 116, 30, 5, 11
2026/3/11, 92, 30, 52, 14, 2, 5
2026/3/12, 42, 37, 41, 30, 8, 9
2026/3/13, 66, 34, 49, 31, 4, 9
2026/3/14, 62, 39, 92, 31, 5, 12
2026/3/15, 79, 35, 70, 29, 6, 10
2026/3/16, 73, 30, 37, 30, 3, 10
2026/3/17, 73, 35, 69, 33, 4, 11
2026/3/18, 76, 42, 55, 28, 5, 8
2026/3/19, 67, 40, 53, 22, 6, 8
2026/3/20, 65, 24, 61, 17, 3, 6
2026/3/21, 48, 28, 64, 22, 3, 7
2026/3/22, 59, 36, 65, 27, 4, 9
2026/3/23, 68, 36, 53, 29, 5, 9
2026/3/24, 76, 37, 5, 31, 5, 11
2026/3/25, 68, , , , , 
2026/2/1, 108, 47, 60, 27, 20, 9
2026/2/2, 103, 50, 59, 38, 8, 11
2026/2/3, 93, 51, 70, 36, 6, 11
2026/2/4, 91, 37, 61, 34, 13, 9
2026/2/5, 73, 54, 48, 42, 27, 12
2026/2/6, 96, 42, 44, 35, 6, 9
2026/2/7, 66, 49, 93, 29, 11, 10
2026/2/8, 81, 53, 80, 42, 15, 12
2026/2/9, 90, 56, 77, 43, 9, 13
2026/2/10, 91, 60, 78, 38, 9, 10
2026/2/11, 100, 61, 80, 43, 28, 12
2026/2/12, 108, 58, 96, 45, 7, 13
2026/2/13, 95, 64, 99, 44, 7, 15
2026/2/14, 111, 58, 99, 35, 7, 12
2026/2/15, 106, 52, 87, 29, 19, 9
2026/2/16, 92, 57, 79, 39, 12, 10
2026/2/17, 95, 56, 67, 47, 8, 12
2026/2/18, 87, 59, 76, 50, 7, 14
2026/2/19, 97, 58, 58, 50, 7, 14
2026/2/20, 99, 58, 52, 34, 6, 10
2026/2/21, 75, 19, 33, 11, 1, 4
2026/2/22, 41, 35, 73, 26, 2, 6
2026/2/23, 53, 40, 36, 34, 5, 8
2026/2/24, 69, 49, 49, 40, 8, 15
2026/2/25, 77, 56, 67, 44, 6, 14
2026/2/26, 90, 53, 44, 40, 5, 13
2026/2/27, 79, 37, 50, 30, 4, 8
2026/2/28, 53, 39, 52, 25, 5, 8
2026/1/1, 135, 32, 65, 39, 8, 12
2026/1/2, 84, 38, 61, 39, 6, 14
2026/1/3, 94, 28, 76, 37, 5, 12
2026/1/4, 75, 43, 70, 55, 7, 19
2026/1/5, 110, 41, 77, 45, 8, 13
2026/1/6, 101, 38, 89, 53, 4, 16
2026/1/7, 100, 39, 49, 56, 6, 18
2026/1/8, 97, 34, 25, 53, 3, 18
2026/1/9, 87, , , , , 
2026/1/12, 73, 21, 39, 30, 10, 9
2026/1/13, 65, 26, 41, 29, 15, 11
2026/1/14, 74, 22, 35, 29, 14, 8
2026/1/15, 63, 31, 60, 37, 15, 13
2026/1/16, 88, 25, 43, 30, 9, 8
2026/1/17, 70, 24, 50, 20, 11, 7
2026/1/18, 67, 31, 49, 33, 17, 11
2026/1/19, 90, 30, 46, 39, 14, 12
2026/1/20, 88, 28, 10, 42, 26, 12
2026/1/21, 69, 45, 44, 35, 3, 14
2026/1/22, 95, , 37, 32, 3, 12
2026/1/24, 66, 25, 34, 23, 3, 14
2026/1/25, 49, 36, 56, 27, 5, 12
2026/1/26, 64, 46, 67, 31, 21, 9
2026/1/27, 89, 52, 74, 35, 12, 10
2026/1/28, 92, 50, 65, 38, 24, 11
2026/1/29, 87, 62, 84, 43, 8, 13
2026/1/30, 111, 54, 25, 35, 19, 9
2026/1/31, 110, 51, 69, 29, 20, 9
2025/10/4, 82, 18, 27, 28, 2, 9
2025/10/5, 54, 19, 27, 28, 2, 9
2025/10/6, 53, 20, 27, 24, 3, 9
2025/10/7, 50, 10, 23, 21, 2, 7
2025/10/8, 27, 13, 7, 22, 1, 9
2025/10/9, 34, 16, 12, 22, 2, 10
2025/10/10, 45, 13, 13, 24, 1, 11
2025/10/11, 32, 21, 22, 19, 1, 7
2025/10/12, 52, 22, 37, 20, 3, 7
2025/10/13, 43, 23, 32, 22, 1, 9
2025/10/14, 51, 19, 33, 19, 3, 6
2025/10/15, 40, 31, 31, 20, 1, 6
2025/10/16, 68, 40, 55, 29, 4, 8
2025/10/17, 79, 38, 53, 31, 4, 10
2025/10/18, 76, 30, 37, 35, 3, 11
2025/10/19, 57, 24, 33, 21, 2, 9
2025/10/20, 52, 33, 30, 19, 1, 6
2025/10/21, 60, 19, 30, 25, 5, 8
2025/10/22, 35, 25, 18, 16, , 6
2025/10/23, 49, 37, 37, 23, 4, 7
2025/10/24, 71, 44, 59, 30, 9, 9
2025/10/25, 71, 34, 64, 34, 4, 11
2025/10/26, 60, 33, 56, 30, 4, 10
2025/10/27, 54, 39, 38, 27, 2, 9
2025/10/28, 65, 33, 37, 35, 4, 10
2025/10/29, 49, 38, 33, 25, 3, 8
2025/10/30, 73, 43, 59, 28, 8, 9
2025/10/31, 73, 48, 48, 37, 6, 12
2025/11/1, 81, 42, 54, 36, 5, 13
2025/11/2, 78, 30, 37, 26, 4, 10
2025/11/3, 56, 37, 39, 24, 3, 7
2025/11/4, 74, 45, 45, 31, 13, 9
2025/11/5, 93, 36, 48, 29, 16, 9
2025/11/6, 66, 51, 49, 38, 16, 11
2025/11/7, 88, 53, 82, 48, 11, 16
2025/11/8, 94, 43, 66, 52, 10, 15
2025/11/9, 65, 22, 44, 32, 6, 12
2025/11/10, 42, 37, 16, 23, 4, 9
2025/11/11, 73, 46, 31, 39, 9, 12
2025/11/12, 89, 44, 61, 38, 26, 14
2025/11/13, 79, 50, 47, 41, 24, 14
2025/11/14, 94, 48, 39, 47, 25, 14
2025/11/15, 82, 46, 39, 44, 20, 17
2025/11/16, 91, 48, 46, 39, 15, 16
2025/11/17, 84, 51, 51, 46, 8, 16
2025/11/18, 92, 44, 46, 47, 6, 18
2025/11/19, 73, 52, 34, 40, 6, 15
2025/11/20, 98, 52, 72, 43, 12, 15
2025/11/21, 102, 46, 46, 42, 6, 12
2025/11/22, 83, 33, 38, 35, 14, 10
2025/11/23, 69, 44, 33, 24, , 9
2025/11/24, 77, 49, 57, 41, , 14
2025/11/25, 83, 52, 20, 42, 2, 13
2025/11/26, 91, 21, , 35, 11, 11
2025/11/27, 42, 23, , 17, 1, 6
2025/11/28, 41, 40, 15, 23, 1, 8
2025/11/29, 76, 47, 41, 36, 6, 12
2025/11/30, 96, 43, 71, 36, 4, 11
2025/12/1, 80, 45, 55, 39, 5, 13
2025/12/2, 81, 47, 62, 37, 2, 14
2025/12/3, 85, 48, 59, 43, 4, 16
2025/12/4, 89, 43, 79, 40, 4, 13
2025/12/5, 82, 40, 53, 37, 8, 12
2025/12/6, 82, 42, 39, 44, 3, 15
2025/12/7, 85, 33, 63, 30, 3, 12
2025/12/8, 54, 43, 14, 30, 2, 10
2025/12/9, 85, 35, 42, 36, 33, 13
2025/12/10, 79, 26, 36, 37, 8, 13
2025/12/11, 58, 41, 39, 31, 3, 10
2025/12/12, 82, 40, 46, 37, 5, 15
2025/12/13, 73, 30, 41, 34, 4, 13
2025/12/14, 58, 16, 33, 26, 4, 9
2025/12/15, 28, 31, 16, 20, 1, 8
2025/12/16, 61, 36, 45, 38, 2, 12
2025/12/17, 76, 42, 44, 41, 3, 16
2025/12/18, 88, 42, 40, 43, 3, 19
2025/12/19, 83, 47, 51, 41, 6, 15
2025/12/20, 93, 42, 67, 39, 7, 12
2025/12/21, 80, 33, 62, 36, 5, 12
2025/12/22, 69, 29, 29, 27, 21, 10
2025/12/23, 60, 36, 38, 26, 4, 10
2025/12/24, 81, 41, 46, 30, 17, 10
2025/12/25, 103, 31, 49, 18, 16, 9
2025/12/26, 75, 30, 27, 25, 10, 9
2025/12/27, 80, 32, 54, 32, 4, 11
2025/12/28, 87, , 65, 32, 3, 13
2025/7/1, 18, 15, 22, 18, 1, 5
2025/7/2, 29, 27, 28, 25, 7, 7
2025/7/3, 63, , , , , 
2025/7/7, 64, 26, 34, 23, 3, 6
2025/7/8, 67, 29, 15, 15, 4, 4
2025/7/9, 55, 43, 49, 30, 5, 9
2025/7/10, 80, 37, 47, 34, 4, 10
2025/7/11, 97, 33, 53, 32, 2, 11
2025/7/12, 87, 21, 59, 23, 2, 6
2025/7/13, 61, 19, 36, 22, 3, 7
2025/7/14, 58, 27, 42, 29, 4, 8
2025/7/15, 72, 24, 41, 24, 4, 6
2025/7/16, 65, 31, 36, 34, 4, 9
2025/7/17, 79, 30, 45, 27, 4, 6
2025/7/18, 75, 24, 43, 28, 5, 8
2025/7/19, 65, 19, 39, 20, 4, 6
2025/7/20, 59, 31, 61, 27, 4, 7
2025/7/21, 76, 28, 53, 21, 6, 6
2025/7/22, 64, 25, 46, 19, 8, 5
2025/7/23, 57, 15, 28, 20, 2, 4
2025/7/24, 34, 20, , , , 
2025/7/25, 51, 23, , , , 
2025/7/26, 66, 10, , , , 
2025/7/27, 26, 23, , , , 
2025/7/28, 45, 25, , , , 
2025/7/29, 44, 20, , , , 
2025/7/30, 47, 24, , , , 
2025/7/31, 64, 18, , , , 
2025/8/1, 55, 33, , , , 
2025/8/2, 67, 22, , , , 
2025/8/3, 55, 23, , , , 
2025/8/4, 51, 24, , , , 
2025/8/5, 48, 18, , , , 
2025/8/6, 41, 21, , , , 
2025/8/7, 51, 28, , , , 
2025/8/8, 65, 31, , , , 
2025/8/9, 65, 26, , , , 
2025/8/10, 65, 27, , , , 
2025/8/11, 76, 20, 45, , , 
2025/8/12, 54, 23, 46, 29, , 8
2025/8/13, 52, 23, 54, 27, , 8
2025/8/14, 52, 11, , 23, , 6
2025/8/15, 27, 22, , 25, , 6
2025/8/16, 46, 19, , 14, , 4
2025/8/17, 36, 20, , 24, , 6
2025/8/18, 42, 26, , 21, , 6
2025/8/19, 48, 19, 40, 16, , 4
2025/8/20, 36, 18, 21, 23, 5, 6
2025/8/21, 43, 23, , 28, 1, 8
2025/8/22, 56, 16, , 28, 1, 8
2025/8/23, 45, 14, , 21, 2, 5
2025/8/24, 46, 21, , 27, 10, 7
2025/8/25, 60, 20, 84, 23, 2, 6
2025/8/26, 44, 20, , 24, 1, 8
2025/8/27, 39, 32, , 26, 5, 8
2025/8/28, 64, 31, , 25, 16, 6
2025/8/29, 62, 29, , 25, 9, 7
2025/8/30, 55, 13, , 15, 2, 5
2025/8/31, 31, 11, , 16, 2, 6
2025/9/1, 24, 19, , 28, 5, 9
2025/9/2, 51, 25, , 34, 3, 10
2025/9/3, 69, 25, , 36, 3, 10
2025/9/4, 65, 32, 24, 39, 1, 13
2025/9/5, 63, , , , , 
2025/9/8, 66, 27, 41, 24, 1, 8
2025/9/9, 57, 20, 29, 24, 1, 8
2025/9/10, 48, 16, 20, 18, 1, 6
2025/9/11, 32, 19, 17, 22, 2, 8
2025/9/12, 41, 15, 34, 25, 1, 9
2025/9/13, 41, 18, 43, 18, 1, 7
2025/9/14, 47, 20, 31, 21, 1, 8
2025/9/15, 45, 18, 26, 11, 1, 4
2025/9/16, 43, 15, 23, 17, 1, 6
2025/9/17, 28, 18, 39, 18, 1, 6
2025/9/18, 36, 19, 31, 19, 1, 6
2025/9/19, 33, 18, 28, 14, 2, 5
