date, pm25, pm10, o3, no2, so2, co
2026/3/1, 19, 15, 22, 8, , 1
2026/3/2, 29, 27, 26, 12, , 1
2026/3/3, 50, 18, 33, 11, , 1
2026/3/4, 45, 24, 40, 11, , 2
2026/3/5, 51, 15, 17, 6, , 1
2026/3/6, 28, 11, 20, 11, , 2
2026/3/7, 32, 9, 28, 8, , 2
2026/3/8, 14, 9, 8, 10, , 2
2026/3/9, 20, 13, 9, 13, , 2
2026/3/10, 32, 12, 7, 13, , 3
2026/3/11, 33, 7, 9, 13, , 2
2026/3/12, 22, 9, 12, 12, , 2
2026/3/13, 20, 24, 52, 16, , 5
2026/3/14, 59, 18, 33, 12, , 3
2026/3/15, 48, 30, 51, 19, , 4
2026/3/16, 63, 30, 43, 18, , 3
2026/3/24, 33, , , , , 
2026/2/1, 18, 15, 20, 13, , 2
2026/2/2, 30, 17, 15, 12, , 2
2026/2/3, 34, 11, 15, 12, , 2
2026/2/4, 26, 8, 17, 9, , 1
2026/2/5, 18, 15, 30, 10, , 2
2026/2/6, 41, 13, 17, 10, , 2
2026/2/7, 34, 10, 37, 5, , 1
2026/2/8, 19, 16, 12, 14, , 2
2026/2/9, 43, 10, 20, 14, , 2
2026/2/10, 20, 8, 17, 10, , 2
2026/2/11, 16, 15, 21, 13, , 3
2026/2/12, 24, 22, 36, 16, , 3
2026/2/13, 38, 18, 37, 9, , 2
2026/2/14, 37, 16, 42, 5, , 1
2026/2/15, 37, 23, 57, 13, , 1
2026/2/16, 39, 32, 43, 18, , 3
2026/2/17, 70, 18, 32, 13, , 2
2026/2/18, 36, 19, 27, 9, , 1
2026/2/19, 31, 22, 53, 11, , 2
2026/2/20, 48, 16, 31, 7, , 1
2026/2/21, 33, 8, 19, 3, , 1
2026/2/22, 16, 11, 24, 8, , 1
2026/2/23, 30, 18, 17, 15, , 2
2026/2/24, 39, 16, 24, 13, , 2
2026/2/25, 42, 5, 12, 9, , 1
2026/2/26, 14, 10, 12, 8, , 1
2026/2/27, 20, 12, 22, 7, , 1
2026/2/28, 27, 11, 22, 4, , 1
2026/1/1, 28, 7, 21, 4, , 1
2026/1/2, 14, 11, 25, 7, , 1
2026/1/3, 23, 7, 19, 3, , 1
2026/1/4, 20, 6, 14, 5, , 1
2026/1/5, 15, 14, 25, 7, , 1
2026/1/6, 31, 17, 28, 9, , 1
2026/1/7, 30, 14, 33, 15, , 3
2026/1/8, 32, 26, 35, 19, , 4
2026/1/9, 60, 20, 34, 11, , 2
2026/1/10, 44, 16, 36, 8, , 2
2026/1/11, 42, 24, 35, 14, , 2
2026/1/12, 46, 15, 34, 12, , 1
2026/1/13, 33, 14, 27, 15, , 2
2026/1/14, 28, 14, 25, 15, , 2
2026/1/15, 29, 12, 21, 15, , 2
2026/1/16, 21, 12, 28, 10, , 2
2026/1/17, 25, 8, 26, 5, , 1
2026/1/18, 16, 8, 15, 8, , 1
2026/1/19, 11, 18, 14, 6, , 1
2026/1/20, 32, 13, 13, 7, , 1
2026/1/21, 26, 13, 11, 8, , 1
2026/1/22, 29, 11, 18, 8, , 1
2026/1/23, 29, 18, 18, 8, , 2
2026/1/24, 43, 9, 28, 5, , 1
2026/1/25, 18, 17, 40, 12, , 2
2026/1/27, 46, 23, 31, 19, , 3
2026/1/28, 52, 14, 36, 14, , 2
2026/1/29, 27, 10, 19, 14, , 2
2026/1/30, 23, 13, 25, 11, , 2
2026/1/31, 28, 10, 20, 5, , 2
2025/10/2, 30, 32, 31, 8, , 2
2025/10/3, 31, 35, 17, 27, , 4
2025/10/4, 34, 31, 42, 14, , 3
2025/10/5, 46, 31, 42, 26, , 3
2025/10/9, 15, 11, 17, , , 1
2025/10/10, 23, 13, 11, , , 2
2025/10/11, 46, 25, 39, , , 3
2025/10/12, 31, 18, 35, , , 2
2025/10/13, 21, 18, 28, , , 2
2025/10/14, 26, 24, 30, 10, , 1
2025/10/15, 26, 24, 26, 16, , 1
2025/10/16, 36, 30, 42, 25, , 3
2025/10/17, 58, 44, 61, 14, , 5
2025/10/18, 38, 13, 24, 3, , 3
2025/10/19, 12, 8, 24, 6, , 1
2025/10/20, 13, 12, 20, 7, , 1
2025/10/21, 15, 12, 20, 8, , 1
2025/10/22, 17, 15, 22, 11, , 1
2025/10/23, 20, 16, 27, 13, , 1
2025/10/24, 26, 21, 32, 14, , 1
2025/10/25, 33, 27, 34, 9, , 3
2025/10/26, 39, 29, 41, 21, , 2
2025/10/27, 41, 28, 19, 21, , 3
2025/10/28, 44, 24, 14, 16, , 4
2025/10/29, 31, 20, 27, 11, , 3
2025/10/30, 19, 9, 15, 20, , 1
2025/10/31, 25, 16, 10, 13, , 4
2025/11/1, 30, 19, 37, 11, , 3
2025/11/2, 19, 9, 20, 14, , 3
2025/11/3, 16, 13, 22, 20, , 3
2025/11/4, 42, 25, 40, 18, , 3
2025/11/5, 55, 24, 28, 8, , 3
2025/11/6, 42, 17, 22, 13, , 1
2025/11/16, 26, 16, 27, 18, , 2
2025/11/17, 45, 21, 22, 12, , 3
2025/11/18, 30, 17, 19, 12, , 2
2025/11/19, 20, 16, 27, 6, , 1
2025/11/20, 29, 33, 24, 19, , 1
2025/11/21, 31, 38, 44, 18, , 2
2025/11/22, 48, 43, 43, 4, , 4
2025/11/23, 30, 21, 33, 10, , 1
2025/11/24, 15, 9, 21, 9, , 1
2025/11/25, 13, 9, 20, 9, , 1
2025/11/26, 20, 15, 27, 9, , 1
2025/11/27, 21, 17, 24, 14, , 1
2025/11/28, 26, 23, 34, 17, , 2
2025/11/29, 41, 28, 42, 9, , 3
2025/11/30, 38, 25, 56, 12, , 2
2025/12/1, 34, 26, 38, 18, , 2
2025/12/2, 31, 25, 30, 17, , 3
2025/12/3, 46, 24, 58, 9, , 3
2025/12/10, 7, 10, 22, 13, , 1
2025/12/11, 31, 17, 23, 24, , 1
2025/12/12, 49, 25, 28, 12, , 4
2025/12/13, 18, 10, 19, 7, , 2
2025/12/14, 11, 6, 18, 13, , 1
2025/12/15, 29, 15, 25, 14, , 2
2025/12/16, 53, 21, 25, 7, , 3
2025/12/17, 30, 12, 17, 9, , 1
2025/12/18, 29, 17, 16, 10, , 1
2025/12/19, 39, 16, 15, 7, , 1
2025/12/20, 23, 10, 25, 6, , 1
2025/12/21, 27, 14, 39, 16, , 1
2025/12/22, 37, 20, 38, 14, , 2
2025/12/23, 43, 23, 39, 14, , 3
2025/12/24, 41, 19, 47, 6, , 2
2025/12/25, 59, 27, 44, 9, , 2
2025/12/26, 36, 17, 41, 16, , 1
2025/12/27, 57, 24, 43, 9, , 3
2025/12/28, 48, 18, 44, , , 3
2025/7/1, 15, 6, 15, 11, , 5
2025/7/2, 13, 6, 15, 13, , 5
2025/7/3, 16, 7, 15, 13, , 1
2025/7/4, 24, 11, 19, 14, , 1
2025/7/5, 34, 15, 22, 15, , 2
2025/7/6, 66, 21, 8, 20, , 3
2025/7/7, 45, 28, 24, 19, , 2
2025/7/8, 60, 22, 26, 11, , 1
2025/7/9, 50, 20, 18, 15, , 2
2025/7/10, 48, 26, 17, 22, , 3
2025/7/11, 61, 29, 23, 17, , 3
2025/7/12, 61, 18, 17, 10, , 1
2025/7/13, 45, 27, 32, 24, , 3
2025/7/14, 68, 49, 30, 33, , 8
2025/7/15, 119, 47, 25, 31, , 7
2025/7/16, 110, 54, 32, 39, , 11
2025/7/17, 107, 51, 23, 30, , 8
2025/7/18, 99, 21, 44, 15, , 2
2025/7/19, 48, 23, 29, 8, , 1
2025/7/20, 51, 32, 20, 23, , 4
2025/7/21, 68, 50, 31, 32, , 5
2025/7/22, 93, 34, 25, 21, , 6
2025/7/23, 84, 25, 21, 14, , 2
2025/7/24, 53, 35, 11, 25, , 5
2025/7/25, 76, 23, 22, 20, , 4
2025/7/26, 61, 27, 29, 20, , 5
2025/7/27, 72, 19, 23, 12, , 1
2025/7/28, 30, 18, 19, 13, , 1
2025/7/29, 27, 24, 24, 16, , 2
2025/7/30, 56, 19, 20, 14, , 1
2025/7/31, 38, 34, 17, 26, , 5
2025/8/1, 63, 34, 27, 26, , 5
2025/8/2, 73, 34, 33, 24, , 6
2025/8/3, 80, 38, 15, 29, , 7
2025/8/4, 81, 27, 20, 14, , 2
2025/8/5, 47, 17, 16, 12, , 1
2025/8/6, 16, 26, 23, 24, , 4
2025/8/7, 58, 34, 22, 25, , 5
2025/8/8, 74, 10, 20, 8, , 1
2025/8/9, 22, 11, 19, 6, , 1
2025/8/10, 18, 14, 20, 12, , 1
2025/8/11, 32, 21, 23, 15, , 1
2025/8/12, 48, 29, 26, 26, , 4
2025/8/13, 55, 37, 29, 21, , 7
2025/8/14, 85, 22, 25, 13, , 1
2025/8/15, 49, 23, 27, 10, , 1
2025/8/16, 50, 25, 38, 10, , 2
2025/8/17, 58, 28, 26, 17, , 2
2025/8/18, 71, 33, 23, 18, , 2
2025/8/19, 60, 44, 25, 29, , 4
2025/8/20, 64, 47, 35, 28, , 5
2025/8/21, 77, 50, 37, 33, , 6
2025/8/22, 83, 47, 39, 25, , 6
2025/8/23, 88, 24, 24, 8, , 8
2025/8/24, 45, 24, 24, 16, , 2
2025/8/25, 36, 19, 12, 15, , 2
2025/8/26, 36, 17, 17, 17, , 2
2025/8/27, 37, 23, 25, 15, , 2
2025/8/28, 38, 20, 14, 16, , 2
2025/8/29, 43, 14, 28, 10, , 2
2025/8/30, 24, 14, 25, 8, , 1
2025/8/31, 29, 16, 20, 11, , 2
2025/9/1, 27, 21, 23, 14, , 2
2025/9/2, 20, 26, 23, 18, , 2
2025/9/3, 32, 39, 34, 27, , 5
2025/9/4, 60, 37, 31, 25, , 4
2025/9/5, 79, 13, 18, 6, , 1
2025/9/6, 9, 15, 20, 6, , 1
2025/9/7, 22, 29, 27, 18, , 4
2025/9/8, 49, 41, 29, 23, , 3
2025/9/9, 58, 34, 44, 23, , 3
2025/9/10, 39, 38, 38, 25, , 3
2025/9/11, 5, 35, 24, 16, , 2
2025/9/13, 30, 18, 33, 5, , 1
2025/9/14, 30, 25, 36, 13, , 2
2025/9/15, 45, 33, 17, 24, , 4
2025/9/16, 61, 13, 28, 7, , 1
2025/9/17, 19, 14, 28, , , 1
2025/9/18, 17, 27, 37, , , 3
2025/9/19, 54, 40, 46, , , 6
2025/9/20, 74, 47, 44, , , 3
2025/9/21, 74, 16, 21, , , 2
2025/9/22, 31, 15, 18, , , 1
2025/9/23, 21, 11, 18, , , 1
2025/9/24, 11, 19, 20, , , 1
2025/9/30, 49, 32, 31, , , 2
2025/4/17, 70, 25, 22, 15, , 2
2025/4/18, 62, 21, 26, 11, , 2
2025/5/21, 88, 43, 42, 27, , 7
2025/5/22, 61, 27, 20, 16, , 2
2025/5/23, 7, 8, 11, 5, , 1
2025/5/26, 44, 25, 5, 18, , 4
2025/5/27, 40, 26, 14, 31, , 3
2025/5/28, 22, 21, 17, 18, , 2
2025/5/29, 22, 12, 15, 14, , 1
2025/5/30, 54, 23, 27, 22, , 5
2025/5/31, 39, 21, 23, 16, , 3
2025/6/1, 98, 33, 59, 19, , 6
2025/6/2, 37, 22, 20, 15, , 2
2025/6/3, 40, 18, 10, 19, , 3
2025/6/4, 27, 20, 18, 24, , 5
2025/6/5, 30, 18, 10, 22, , 5
2025/6/6, 24, 17, 9, 17, , 3
2025/6/7, 32, 16, 16, 15, , 3
2025/6/8, 21, 10, 16, 11, , 2
2025/6/9, 31, 13, 11, 18, , 2
2025/6/10, 22, 9, 16, 14, , 1
2025/6/11, 21, 13, 17, 12, , 1
2025/6/12, 19, 11, 18, 14, , 1
2025/6/13, 22, 17, 17, 19, , 2
2025/6/14, 40, 21, 15, 18, , 4
2025/6/15, 47, 21, 14, 18, , 4
2025/6/16, 69, 34, 15, 28, , 6
2025/6/17, 71, 38, 17, 29, , 8
2025/6/18, 93, 44, 19, 26, , 11
