date, pm25, pm10, o3, no2, co
2026/3/1, 21, 16, 26, 25, 
2026/3/2, 25, 35, 19, 29, 
2026/3/3, 62, 32, 17, 22, 
2026/3/4, 63, 39, 24, 27, 
2026/3/5, 83, 39, 20, 28, 
2026/3/6, 70, 45, 15, 20, 
2026/3/7, 107, 43, 12, 17, 
2026/3/8, 113, 49, 14, 27, 
2026/3/9, 113, 43, 17, 28, 
2026/3/10, 96, 19, 22, 21, 
2026/3/11, 42, 22, 27, 23, 
2026/3/12, 36, 14, 26, 21, 
2026/3/13, 20, 13, 27, 21, 
2026/3/14, 21, 14, 28, 24, 
2026/3/15, 24, 20, 29, 22, 
2026/3/16, 27, 23, 25, 22, 
2026/3/17, 41, 17, 27, 22, 
2026/3/18, 31, 33, 30, 25, 
2026/3/19, 69, 26, 28, 21, 
2026/3/20, 45, 18, 22, 18, 
2026/3/21, 45, 28, 26, 18, 
2026/3/22, 74, 44, 28, 25, 
2026/3/23, 93, 50, 31, 25, 
2026/3/24, 95, 22, 32, 21, 
2026/3/25, 30, , , , 
2026/2/1, 38, 25, 13, 19, 
2026/2/2, 64, 34, 15, 19, 
2026/2/3, 88, 18, 14, 22, 
2026/2/4, 41, 47, 14, 19, 
2026/2/5, 120, 30, 16, 20, 
2026/2/6, 76, 17, 17, 22, 
2026/2/7, 35, 21, 13, 19, 
2026/2/8, 46, 25, 12, 20, 
2026/2/9, 64, 22, 12, 21, 
2026/2/10, 58, 16, 20, 21, 
2026/2/11, 35, 17, 13, 20, 
2026/2/12, 32, 12, 23, 18, 
2026/2/13, 24, 16, 27, 21, 
2026/2/14, 29, 19, 21, 21, 
2026/2/15, 50, 16, 21, 23, 
2026/2/16, 28, 19, 31, 22, 
2026/2/17, 26, 22, 28, 21, 
2026/2/18, 46, 16, 19, 19, 
2026/2/19, 43, 18, 24, 21, 
2026/2/20, 46, 22, 29, 22, 
2026/2/21, 40, 13, 23, 20, 
2026/2/22, 21, 24, 27, 23, 
2026/2/23, 42, 24, 16, 22, 
2026/2/24, 51, 20, 13, 22, 
2026/2/25, 40, 22, 24, 23, 
2026/2/26, 44, 20, 21, 21, 
2026/2/27, 47, 13, 27, 21, 
2026/2/28, 21, 14, 28, 21, 
