date, pm25, pm10, o3, no2, so2, co
2026/3/1, 47, 44, 6, 46, 2, 9
2026/3/2, 53, 57, 3, 41, 1, 7
2026/3/3, 71, 49, 10, 30, 1, 5
2026/3/4, 66, 48, 5, 47, 2, 8
2026/3/5, 55, 60, 7, 46, 2, 10
2026/3/6, 77, 47, 10, 27, 1, 4
2026/3/7, 54, 41, 9, 27, 1, 5
2026/3/8, 47, 39, 6, 32, 2, 7
2026/3/9, 49, 40, 9, 35, 1, 6
2026/3/10, 51, 55, 7, 60, 2, 8
2026/3/11, 67, 57, 10, 39, 2, 8
2026/3/12, 67, 63, 8, 51, 2, 8
2026/3/13, 67, 59, 12, 47, 2, 9
2026/3/14, 74, 58, 8, 30, 2, 10
2026/3/15, 74, , , , , 
2026/3/17, 83, 58, 9, 28, 2, 7
2026/3/18, 81, 57, 8, 27, 1, 5
2026/3/19, 63, 48, 8, 22, 1, 4
2026/3/20, 55, 45, 9, 23, 1, 5
2026/3/21, 46, 51, 7, 33, 1, 7
2026/3/22, 51, 52, 6, 31, 1, 7
2026/3/23, 58, 52, 7, 36, 1, 7
2026/3/24, 68, 51, 7, 26, 1, 5
2026/3/25, 73, , , , , 
2026/2/1, 25, 35, 5, 37, 2, 5
2026/2/2, 51, 26, 4, 35, 2, 5
2026/2/4, 63, 40, 5, 51, 2, 8
2026/2/5, 91, 49, 7, 37, 2, 7
2026/2/6, 108, 20, 7, 39, 2, 6
2026/2/7, 70, 19, 6, 41, 2, 9
2026/2/8, 68, 15, 5, 35, 2, 6
2026/2/10, 96, 46, 4, 40, 2, 7
2026/2/11, 72, 50, 7, 36, 2, 9
2026/2/12, 67, 45, 10, 16, 2, 3
2026/2/13, 56, 42, 6, 33, 2, 6
2026/2/14, 32, 50, 2, 42, 2, 10
2026/2/15, 34, 57, 7, 37, 2, 6
2026/2/16, 57, 63, 7, 28, 2, 5
2026/2/17, 66, 53, 8, 21, 2, 4
2026/2/18, 44, 46, 6, 17, 2, 5
2026/2/19, 22, 47, 8, 40, 2, 7
2026/2/20, 52, 55, 6, 45, 2, 9
2026/2/21, 65, 53, 6, 29, 2, 6
2026/2/22, 58, 40, 6, 31, 2, 6
2026/2/23, 45, 48, 4, 45, 2, 8
2026/2/24, 61, 48, 6, 34, 2, 6
2026/2/25, 58, 35, 7, 28, 2, 5
2026/2/26, 39, 36, 8, 27, 1, 6
2026/2/27, 30, 30, 7, 29, 1, 6
2026/2/28, 32, 40, 12, 25, 1, 4
2026/1/1, 31, 27, 6, 35, 3, 8
2026/1/2, 26, 47, 6, 40, 2, 7
2026/1/3, 60, 78, 4, 83, 2, 20
2026/1/4, 148, 66, 5, 48, 2, 13
2026/1/5, 128, 58, 6, 46, 2, 12
2026/1/6, 106, 64, 5, 56, 2, 16
2026/1/7, 126, 64, 7, 53, 1, 15
2026/1/8, 118, 33, 8, 30, 1, 4
2026/1/9, 47, 24, 6, 53, 1, 9
2026/1/10, 29, 32, 9, 27, 1, 4
2026/1/11, 72, 25, 6, 49, 2, 12
2026/1/12, 65, 22, 8, 31, 1, 6
2026/1/13, 33, 27, 5, 37, 2, 8
2026/1/14, 25, 37, 4, 36, 2, 7
2026/1/15, 58, 34, 7, 38, 2, 6
2026/1/16, 62, 22, 9, 23, 2, 4
2026/1/17, 42, 57, 8, 25, 2, 5
2026/1/18, 15, 49, 7, 37, 2, 8
2026/1/19, 20, 46, 6, 50, 2, 9
2026/1/20, 26, 52, 5, 44, 2, 11
2026/1/21, 55, 51, 6, 44, 2, 8
2026/1/22, 73, 52, 5, 54, 2, 12
2026/1/23, 111, 52, 5, 58, 2, 17
2026/1/24, 111, 43, 5, 56, 2, 14
2026/1/25, 90, 47, 7, 43, 2, 11
2026/1/26, 87, 42, 10, 22, 1, 4
2026/1/27, 52, 27, 11, 33, 1, 5
2026/1/28, 22, 26, 5, 46, 1, 8
2026/1/29, 22, 17, 6, 25, 1, 2
2026/1/30, 24, 18, 3, 41, 2, 7
2026/1/31, 25, 20, 5, 44, 2, 11
2025/10/1, 26, 23, 12, 24, 4, 5
2025/10/2, 34, 20, 14, 36, 3, 5
2025/10/3, 18, 36, 8, 47, 2, 7
2025/10/4, 52, 30, 10, 50, 2, 9
2025/10/5, 43, 30, 8, 61, 2, 8
2025/10/6, 42, 41, 10, 53, 2, 10
2025/10/7, 63, 27, 8, 32, 2, 5
2025/10/8, 42, 18, 6, 37, 2, 6
2025/10/9, 12, 19, 6, 30, 2, 5
2025/10/10, 10, 23, 7, 43, 3, 10
2025/10/11, 32, 20, 7, 31, 2, 5
2025/10/12, 36, 15, 6, 41, 2, 7
2025/10/13, 12, 32, 7, 51, 2, 9
2025/10/14, 40, 41, 6, 65, 3, 14
2025/10/15, 60, 42, 9, 52, 2, 12
2025/10/16, 59, 28, 8, 51, 2, 7
2025/10/17, 55, 43, 6, 70, 3, 13
2025/10/18, 62, 49, 8, 53, 4, 12
2025/10/19, 76, 28, 6, 45, 2, 7
2025/10/20, 46, 34, 6, 66, 3, 10
2025/10/21, 48, 47, 5, 62, 3, 12
2025/10/22, 59, 43, 9, 59, 2, 11
2025/10/23, 61, 37, 7, 54, 1, 10
2025/10/24, 54, 35, 9, 49, 1, 9
2025/10/25, 57, 26, 11, 38, 1, 5
2025/10/26, 46, 35, 9, 51, 1, 9
2025/10/27, 47, 28, 12, 38, 1, 3
2025/10/28, 48, 22, 10, 41, 1, 6
2025/10/29, 34, 30, 7, 47, 1, 10
2025/10/30, 45, 51, 6, 69, 1, 12
2025/10/31, 73, 56, 7, 70, 1, 16
2025/11/1, 82, 54, 9, 59, 2, 13
2025/11/2, 86, 52, 7, 58, 2, 15
2025/11/3, 93, 64, 6, 85, 2, 18
2025/11/4, 104, 68, 9, 69, 2, 13
2025/11/5, 109, 54, 6, 60, 2, 11
2025/11/6, 82, 53, 12, 50, 1, 11
2025/11/7, 87, 52, 7, 58, 1, 11
2025/11/8, 77, 53, 9, 55, 1, 13
2025/11/9, 74, 51, 9, 61, 2, 10
2025/11/10, 78, 52, 7, 62, 2, 11
2025/11/11, 79, 50, 8, 53, 1, 10
2025/11/12, 73, 37, 7, 55, 1, 12
2025/11/13, 55, 40, 8, 48, 1, 10
2025/11/14, 60, 24, 7, 42, 1, 7
2025/11/15, 33, 29, 7, 60, 2, 12
2025/11/16, 46, 52, 6, 72, 2, 16
2025/11/17, 76, 60, 8, 70, 2, 15
2025/11/18, 94, 61, 6, 69, 1, 13
2025/11/19, 84, 64, 7, 73, 1, 14
2025/11/20, 102, 60, 7, 68, 2, 14
2025/11/21, 88, 60, 8, 69, 2, 15
2025/11/22, 78, 75, 6, 65, 2, 17
2025/11/23, 5, 65, 4, 66, 1, 13
2025/11/24, 21, 58, 8, 46, 1, 9
2025/11/25, 108, 46, 7, 40, 1, 6
2025/11/26, 84, 46, 6, 57, 1, 11
2025/11/27, 84, 55, 4, 52, 1, 12
2025/11/28, 98, 54, 6, 64, 2, 13
2025/11/29, 81, 50, 9, 44, 1, 11
