date, pm25, pm10, o3, no2, so2, co
2026/3/1, 18, 11, 32, 8, , 
2026/3/2, 27, 22, 28, 9, , 
2026/3/3, 44, 28, 26, 11, , 
2026/3/4, 50, 45, 25, 14, , 
2026/3/5, 97, 13, 25, 7, , 
2026/3/6, 25, 20, 22, 7, , 
2026/3/7, 54, 30, 17, 6, , 
2026/3/8, 74, 34, 15, 8, , 
2026/3/9, 86, 11, 30, 5, , 
2026/3/10, 20, 18, 33, 3, , 
2026/3/11, 36, 10, 33, 2, , 
2026/3/12, 17, 7, 32, 4, , 
2026/3/13, 16, 14, 31, 11, , 
2026/3/14, 36, 9, 31, 2, , 
2026/3/15, 24, 10, 31, 4, , 
2026/3/16, 25, 15, 31, 4, , 
2026/3/17, 31, 27, 25, 13, , 
2026/3/18, 54, 36, 26, 13, , 
2026/3/19, 75, 40, 28, 17, , 
2026/3/20, 90, 50, 37, 18, , 
2026/3/21, 120, 56, 33, 13, , 
2026/3/22, 141, 25, 26, , , 
2026/3/23, 51, 8, 36, 4, , 
2026/3/24, 15, 8, 34, 3, , 
2026/3/25, 18, , , , , 
2026/2/1, 35, 18, 19, 8, , 
2026/2/2, 52, 29, 20, 6, , 
2026/2/3, 77, 12, 25, 10, , 
2026/2/4, 38, 15, 23, 5, , 
2026/2/5, 45, 5, 14, 8, , 
2026/2/6, 18, 7, 26, 9, , 
2026/2/7, 22, 6, 23, 6, , 
2026/2/8, 19, 11, 22, 7, , 
2026/2/9, 30, 16, 17, 8, , 
2026/2/10, 48, 9, 29, 15, , 
2026/2/11, 30, 6, 13, 7, , 
2026/2/12, 17, 6, 23, 7, , 
2026/2/13, 12, 10, 25, 11, , 
2026/2/14, 25, 6, 31, 4, , 
2026/2/15, 15, 9, 29, 3, , 
2026/2/16, 19, 17, 26, 10, , 
2026/2/17, 27, 18, 26, 5, , 
2026/2/18, 38, 16, 18, 12, , 
2026/2/19, 51, 13, 32, 7, , 
2026/2/20, 36, 10, 27, 5, , 
2026/2/21, 27, 8, 32, 3, , 
2026/2/22, 21, 13, 30, 5, , 
2026/2/23, 35, 18, 23, 6, , 
2026/2/24, 36, 18, 25, 6, , 
2026/2/25, 46, 5, 29, 3, , 
2026/2/26, 13, 10, 26, 10, , 
2026/2/27, 30, 10, 28, 6, , 
2026/2/28, 25, 7, 32, 3, , 
2026/1/1, 26, 9, 28, 9, , 
2026/1/2, 18, 8, 27, 4, , 
2026/1/3, 16, 12, 13, 21, , 
2026/1/4, 39, 18, 7, 28, 1, 
2026/1/5, 53, 22, 27, 19, , 
2026/1/6, 55, 16, 29, 10, , 
2026/1/7, 32, 23, 14, 21, , 
2026/1/8, 64, 10, 20, 10, , 
2026/1/9, 28, 22, 11, 21, , 
2026/1/10, 59, 9, 25, 5, , 
2026/1/11, 29, 10, 27, 6, , 
2026/1/12, 26, 10, 23, 10, , 
2026/1/13, 27, 13, 12, 16, , 
2026/1/14, 38, 18, 16, 18, , 
2026/1/15, 50, 14, 21, 12, , 
2026/1/16, 46, 9, 19, 11, , 
2026/1/17, 31, 16, 5, 16, , 
2026/1/18, 54, 15, 5, 14, , 
2026/1/19, 51, 9, 25, 6, , 
2026/1/20, 27, 4, 23, 6, , 
2026/1/21, 12, 7, 17, 9, , 
2026/1/22, 23, 9, 25, 6, , 
2026/1/23, 25, 11, 26, 3, , 
2026/1/24, 29, 13, 22, 5, , 
2026/1/25, 41, 26, 17, 7, , 
2026/1/26, 68, 10, 31, 6, , 
2026/1/27, 27, 15, 22, 15, , 
2026/1/28, 34, 18, 21, 8, , 
2026/1/29, 55, 9, 26, 7, , 
2026/1/30, 31, 7, 29, 5, , 
2026/1/31, 19, 10, 15, 9, , 
2025/10/1, 39, 17, 28, 5, , 
2025/10/2, 48, 8, 29, 4, , 
2025/10/3, 20, 14, 31, 1, , 
2025/10/4, 29, 21, 31, 1, , 
