date, pm25, pm10, o3, no2, so2
2015/10/1, 17, , , , 
2015/11/26, 21, , , , 
2015/6/16, 30, , , , 
2026/3/1, , 43, , 9, 1
2026/3/2, , 12, , 16, 1
2026/3/3, , 16, , 19, 1
2026/3/4, , 33, , 16, 1
2026/3/5, , 38, , 17, 1
2026/3/6, , 41, , 14, 1
2026/3/7, , 21, , 14, 1
2026/3/8, , 18, , 17, 1
2026/3/9, , 34, , 13, 1
2026/3/10, , 21, , 12, 1
2026/3/11, , 19, , 12, 1
2026/3/12, , 23, , 17, 1
2026/3/13, , 31, , 7, 1
2026/3/14, , 30, , 8, 1
2026/3/15, , 36, , 15, 1
2026/3/16, , 48, , 21, 1
2026/3/17, , 67, , 7, 1
2026/3/18, , 53, , 8, 1
2026/3/19, , 32, , 10, 1
2026/3/20, , 16, , 8, 1
2026/3/21, , 19, , 6, 1
2026/3/22, , 27, , 9, 1
2026/3/23, , 22, , 14, 1
2026/3/24, , 32, , 14, 1
2026/3/25, , 40, , , 
2026/2/1, , 12, , 9, 2
2026/2/2, , 9, , 19, 2
2026/2/3, , 17, , 17, 2
2026/2/4, , 22, , 15, 2
2026/2/5, , 18, , 12, 2
2026/2/6, , 25, , 8, 2
2026/2/7, , 10, , 7, 1
2026/2/8, , 16, , 6, 2
2026/2/9, , 21, , 10, 2
2026/2/10, , 12, , 14, 2
2026/2/11, , 16, , 20, 2
2026/2/12, , 24, , 16, 1
2026/2/13, , 40, , 11, 2
2026/2/14, , 23, , 13, 1
2026/2/15, , 26, , 8, 1
2026/2/16, , 16, , 8, 1
2026/2/17, , 20, , 15, 2
2026/2/18, , 8, , 23, 2
2026/2/19, , 20, , 16, 2
2026/2/20, , 25, , 7, 2
2026/2/21, , 17, , 6, 2
2026/2/22, , 14, , 9, 2
2026/2/23, , 18, , 17, 2
2026/2/24, , 24, , 23, 2
2026/2/25, , 18, , 15, 2
2026/2/26, , 14, , 21, 2
2026/2/27, , 26, , 15, 1
2026/2/28, , 27, , 9, 1
2026/1/1, , 24, , 12, 2
2026/1/2, , 20, , 17, 2
2026/1/3, , 30, , 9, 1
2026/1/4, , 19, , 7, 1
2026/1/5, , 10, , 9, 1
2026/1/6, , 8, , 9, 1
2026/1/7, , 14, , 6, 1
2026/1/8, , 10, , 9, 2
2026/1/9, , 12, , 16, 2
2026/1/10, , 16, , 10, 1
2026/1/11, , 24, , 11, 2
2026/1/12, , 28, , 17, 2
2026/1/13, , 22, , 24, 2
2026/1/14, , 33, , 16, 3
2026/1/15, , 46, , 11, 2
2026/1/16, , 35, , 20, 2
2026/1/17, , 26, , 9, 2
2026/1/18, , 40, , 13, 2
2026/1/19, , 31, , 18, 2
2026/1/20, , 49, , 32, 2
2026/1/21, , 52, , 19, 2
2026/1/22, , 29, , 15, 2
2026/1/23, , 36, , 14, 2
2026/1/24, , 16, , 11, 2
2026/1/25, , 12, , 12, 2
2026/1/26, , 13, , 11, 1
2026/1/27, , 12, , 11, 1
2026/1/28, , 15, , 17, 2
2026/1/29, , 22, , 9, 1
2026/1/30, , 23, , 7, 1
2026/1/31, , 12, , 4, 1
2025/10/1, , 13, , 8, 2
2025/10/2, , 12, , 6, 2
2025/10/3, , 11, , 6, 2
2025/10/4, , 8, , 7, 2
2025/10/5, , 10, , 12, 2
2025/10/6, , 17, , 9, 2
2025/10/7, , 13, , 8, 2
2025/10/8, , 5, , 11, 2
2025/10/9, , 8, , 9, 2
2025/10/10, , 22, , 9, 2
2025/10/11, , 12, , 11, 2
2025/10/12, , 14, , 9, 2
2025/10/13, , 17, , 12, 2
2025/10/14, , 13, , 10, 
2025/10/15, , 12, , 12, 
2025/10/16, , 10, , 14, 
2025/10/17, , 22, , 8, 
2025/10/18, , 18, , 8, 
2025/10/19, , 18, , 16, 
2025/10/20, , 13, , 17, 
2025/10/21, , 22, , 21, 
2025/10/22, , 34, , 35, 
2025/10/23, , 41, , 15, 
2025/10/24, , 46, , 7, 
2025/10/25, , 13, , 12, 
2025/10/26, , 20, , 9, 
2025/10/27, , 19, , 5, 
2025/10/28, , 11, , 8, 
2025/10/29, , 9, , 19, 
2025/10/30, , 23, , 11, 
2025/10/31, , 31, , 17, 
2025/11/1, , 40, , 17, 
2025/11/2, , 32, , 15, 
2025/11/3, , 23, , 9, 
2025/11/4, , 25, , 9, 
2025/11/5, , 12, , 9, 
2025/11/6, , 17, , 6, 
2025/11/7, , 14, , 7, 
2025/11/8, , 15, , 7, 
2025/11/9, , 15, , 12, 
2025/11/10, , 16, , 9, 
2025/11/11, , 11, , 8, 
2025/11/12, , 11, , 7, 
2025/11/13, , 13, , 9, 
2025/11/14, , 16, , 8, 
2025/11/15, , 21, , 6, 
2025/11/16, , 21, , 11, 
2025/11/17, , 25, , 9, 
2025/11/18, , 42, , 8, 
2025/11/19, , 13, , 9, 
2025/11/20, , 8, , 16, 
2025/11/21, , 25, , 11, 
2025/11/22, , 26, , 5, 
2025/11/23, , 19, , 7, 
2025/11/24, , 11, , 23, 
2025/11/25, , 33, , 20, 
2025/11/26, , 33, , 13, 
2025/11/27, , 42, , 8, 
2025/11/28, , 17, , 8, 
2025/11/29, , 9, , 5, 
2025/11/30, , 9, , 6, 
2025/12/1, , 11, , 14, 
2025/12/2, , 21, , 12, 
2025/12/3, , 27, , 11, 
2025/12/4, , 20, , 6, 3
2025/12/5, , 13, , 5, 3
2025/12/6, , 10, , 9, 4
2025/12/7, , 10, , 11, 3
2025/12/8, , 13, , 7, 4
2025/12/9, , 16, , 10, 4
2025/12/10, , 21, , 12, 4
2025/12/11, , 45, , 11, 3
2025/12/12, , 29, , 12, 3
2025/12/13, , 20, , 7, 4
2025/12/14, , 34, , 8, 4
2025/12/15, , 22, , 12, 3
2025/12/16, , 22, , 13, 1
2025/12/17, , 35, , 7, 1
2025/12/18, , 15, , 21, 2
2025/12/19, , 37, , 17, 1
2025/12/20, , 55, , 9, 1
2025/12/21, , 31, , 10, 1
2025/12/22, , 18, , 11, 1
2025/12/23, , 13, , 6, 1
2025/12/24, , 15, , 4, 1
2025/12/25, , 7, , 6, 1
2025/12/26, , 11, , 6, 1
2025/12/27, , 16, , 9, 1
2025/12/28, , 14, , , 
2025/7/1, , 16, , 7, 1
2025/7/2, , 18, , 14, 1
2025/7/3, , 21, , 16, 2
2025/7/4, , 28, , 13, 2
2025/7/5, , 36, , 7, 2
2025/7/6, , 35, , 14, 2
2025/7/7, , 31, , 13, 2
2025/7/8, , 31, , 7, 2
2025/7/9, , 29, , 5, 2
2025/7/10, , 13, , 8, 2
2025/7/11, , 8, , 7, 2
2025/7/12, , 12, , 12, 2
2025/7/13, , 21, , 19, 2
2025/7/14, , 24, , 12, 2
2025/7/15, , 26, , 8, 2
2025/7/16, , 29, , 8, 2
2025/7/17, , 19, , 4, 2
2025/7/18, , 12, , 9, 2
2025/7/19, , 11, , 14, 2
2025/7/20, , 15, , 18, 2
2025/7/21, , 19, , 16, 2
2025/7/22, , 30, , 11, 2
2025/7/23, , 26, , 11, 2
2025/7/24, , 19, , 13, 2
2025/7/25, , 20, , 14, 2
2025/7/26, , 30, , 9, 2
2025/7/27, , 23, , 8, 2
2025/7/28, , 21, , 7, 2
2025/7/29, , 24, , 9, 2
2025/7/30, , 14, , 11, 2
2025/7/31, , 16, , 11, 2
2025/8/1, , 18, , 11, 2
2025/8/2, , 15, , 11, 2
2025/8/3, , 19, , 16, 2
2025/8/4, , 21, , 13, 2
2025/8/5, , 24, , 12, 2
2025/8/6, , 26, , 7, 2
2025/8/7, , 25, , 10, 2
2025/8/8, , 19, , 14, 2
2025/8/9, , 25, , 11, 2
2025/8/10, , 20, , 11, 2
2025/8/11, , 26, , 9, 2
2025/8/12, , 31, , 11, 2
2025/8/13, , 28, , 12, 2
2025/8/14, , 25, , 11, 2
2025/8/15, , 24, , 9, 2
2025/8/16, , 22, , 9, 2
2025/8/17, , 18, , 10, 2
2025/8/18, , 19, , 7, 2
2025/8/19, , 17, , 7, 2
2025/8/20, , 16, , 17, 2
2025/8/21, , 16, , 9, 2
2025/8/22, , 22, , 7, 2
2025/8/23, , 15, , 5, 2
2025/8/24, , 10, , 8, 2
2025/8/25, , 9, , 16, 2
2025/8/26, , 19, , 21, 2
2025/8/27, , 26, , 11, 2
2025/8/28, , 21, , 14, 2
2025/8/29, , 20, , 13, 2
2025/8/30, , 29, , 8, 2
2025/8/31, , 29, , 6, 2
2025/9/1, , 14, , 12, 2
2025/9/2, , 21, , 19, 2
2025/9/3, , 44, , 12, 2
2025/9/4, , 40, , 13, 2
2025/9/5, , 28, , 12, 2
2025/9/6, , 30, , 11, 2
2025/9/7, , 34, , 13, 2
2025/9/8, , 27, , 18, 2
2025/9/9, , 32, , 9, 2
2025/9/10, , 34, , 9, 2
2025/9/11, , 34, , 11, 2
2025/9/12, , 27, , 9, 2
2025/9/13, , 21, , 7, 2
2025/9/14, , 16, , 12, 2
2025/9/15, , 15, , 14, 2
2025/9/16, , 21, , 14, 2
2025/9/17, , 24, , 11, 2
2025/9/18, , 16, , 12, 2
2025/9/19, , 12, , 11, 2
2025/9/20, , 13, , 14, 2
2025/9/21, , 20, , 12, 2
2025/9/22, , 16, , 16, 2
2025/9/23, , 21, , 12, 2
2025/9/24, , 25, , 6, 2
2025/9/25, , 26, , 9, 2
2025/9/26, , 22, , 8, 2
2025/9/27, , 22, , 10, 2
2025/9/28, , 21, , 11, 2
2025/9/29, , 21, , 11, 2
2025/9/30, , 19, , 12, 2
2025/4/1, , 20, , 9, 
2025/4/2, , 15, , 12, 
2025/4/3, , 11, , 12, 
2025/4/4, , 13, , 7, 
2025/4/5, , 17, , 6, 
2025/4/6, , 11, , 8, 
2025/4/7, , 7, , 8, 
2025/4/8, , 11, , 10, 1
2025/4/9, , 15, , 9, 1
2025/4/10, , 16, , 8, 
2025/4/11, , 10, , 10, 1
2025/4/12, , 13, , 11, 
2025/4/13, , 16, , 10, 1
2025/4/14, , 14, , 14, 1
2025/4/15, , 15, , 14, 
2025/4/16, , 21, , 9, 
2025/4/17, , 18, , 5, 
2025/4/18, , 12, , 5, 
2025/4/19, , 15, , 6, 
2025/4/20, , 22, , 9, 
2025/4/21, , 19, , 17, 
2025/4/22, , 25, , 15, 
2025/4/23, , 23, , 15, 
2025/4/24, , 27, , 11, 
2025/4/25, , 32, , 7, 
2025/4/26, , 26, , 6, 
2025/4/27, , 17, , 12, 
2025/4/28, , 17, , 12, 1
2025/4/29, , 17, , 16, 1
2025/4/30, , 26, , 13, 1
2025/5/1, , 30, , 7, 
2025/5/2, , 21, , 9, 
2025/5/3, , 24, , 7, 
2025/5/4, , 20, , 13, 
2025/5/5, , 21, , 10, 
2025/5/6, , 22, , 6, 
2025/5/7, , 17, , 7, 
2025/5/8, , 9, , 5, 
2025/5/9, , 12, , 7, 
2025/5/10, , 11, , 5, 
2025/5/11, , 14, , 8, 
2025/5/12, , 8, , 10, 
2025/5/13, , 7, , 14, 1
2025/5/14, , 15, , 12, 1
2025/5/15, , 16, , 11, 
2025/5/16, , 19, , 6, 
2025/5/17, , 15, , 8, 
2025/5/18, , 11, , 5, 
2025/5/19, , 9, , 6, 
2025/5/20, , 7, , 14, 1
2025/5/21, , 12, , 11, 
2025/5/22, , 19, , 9, 
2025/5/23, , 20, , 4, 
2025/5/24, , 15, , 3, 
2025/5/25, , 9, , 5, 
2025/5/26, , 6, , 7, 
2025/5/27, , 5, , 11, 
2025/5/28, , 9, , 8, 
2025/5/29, , 14, , 11, 
2025/5/30, , 10, , 7, 
2025/5/31, , 11, , 8, 
2025/6/1, , 13, , 8, 
2025/6/2, , 16, , 8, 1
2025/6/3, , 17, , 11, 
2025/6/4, , 22, , 10, 
2025/6/5, , 29, , 11, 1
2025/6/6, , 29, , 7, 
2025/6/7, , 24, , 9, 1
2025/6/8, , 19, , 9, 
2025/6/9, , 20, , 7, 1
2025/6/10, , 24, , 10, 1
2025/6/11, , 21, , 10, 1
2025/6/12, , 24, , 11, 1
2025/6/13, , 23, , 6, 1
2025/6/14, , 18, , 7, 1
2025/6/15, , 15, , 11, 1
2025/6/16, , 15, , 14, 1
2025/6/17, , 26, , 7, 1
2025/6/18, , 24, , 12, 1
2025/6/19, , 32, , 10, 1
2025/6/20, , 30, , 7, 1
2025/6/21, , 19, , 9, 1
2025/6/22, , 20, , 12, 1
2025/6/23, , 22, , 8, 1
2025/6/24, , 26, , 10, 1
2025/6/25, , 24, , 13, 1
2025/6/26, , 26, , 8, 1
2025/6/27, , 25, , 6, 1
2025/6/28, , 24, , 4, 1
2025/6/29, , 15, , 8, 1
2025/6/30, , 13, , 6, 1
2025/1/1, , 16, , 7, 4
2025/1/2, , 21, , 12, 4
2025/1/3, , 28, , 8, 3
2025/1/4, , 19, , 11, 3
2025/1/5, , 15, , 9, 4
2025/1/6, , 19, , 14, 5
2025/1/7, , 26, , 16, 4
2025/1/8, , 38, , 20, 4
2025/1/9, , 35, , 18, 4
2025/1/10, , 53, , 9, 3
2025/1/11, , 21, , 16, 3
2025/1/12, , 34, , 15, 3
2025/1/13, , 33, , 12, 3
2025/1/14, , 14, , 10, 4
2025/1/15, , 22, , 13, 4
2025/1/16, , 28, , 9, 4
2025/1/17, , 36, , 7, 4
2025/1/18, , 32, , 10, 4
2025/1/19, , 24, , 23, 4
